LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

12096 atoms
2 atom types
8064 bonds
1 bond types
4032 angles
1 angle types

-1.1287011190000000e+00 3.9505098881000002e+01 xlo xhi
-0.0000000000000000e+00 6.2560000000000002e+01 ylo yhi
1.8400000000000000e-01 5.1703999999999994e+01 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0

Bond Coeffs # harmonic

1 554.135 0.9572

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

1959 28 2 5.8970000000000000e-01 0.0000000000000000e+00 1.1245160000000000e+01 7.5513599999999999e+00 0 0 0
1999 28 1 -1.1794000000000000e+00 0.0000000000000000e+00 1.0426640600000001e+01 1.0580000000000000e+01 0 0 0
2000 28 2 5.8970000000000000e-01 7.1109345899999998e-01 1.0013510000000000e+01 1.0856000000000000e+01 0 0 0
2001 28 2 5.8970000000000000e-01 -7.1109345899999998e-01 1.0013510000000000e+01 1.0856000000000000e+01 0 0 0
85 2 1 -1.1794000000000000e+00 1.3544600000000001e+01 2.6066406000000000e+00 4.6000000000000002e-01 0 0 0
86 2 2 5.8970000000000000e-01 1.3544600000000001e+01 2.6066406000000000e+00 1.2806400000000000e+00 0 0 0
87 2 2 5.8970000000000000e-01 1.3544600000000001e+01 3.4251600000000000e+00 1.9136000000000000e-01 0 0 0
127 2 1 -1.1794000000000000e+00 1.3544600000000001e+01 2.6066406000000000e+00 3.2200000000000002e+00 0 0 0
128 2 2 5.8970000000000000e-01 1.4255693459000002e+01 2.1935099999999998e+00 3.4960000000000000e+00 0 0 0
129 2 2 5.8970000000000000e-01 1.2833506541000000e+01 2.1935099999999998e+00 3.4960000000000000e+00 0 0 0
1813 26 1 -1.1794000000000000e+00 1.3544600000000001e+01 2.6066406000000000e+00 7.8199999999999994e+00 0 0 0
1814 26 2 5.8970000000000000e-01 1.3544600000000001e+01 2.6066406000000000e+00 8.6406399999999994e+00 0 0 0
1815 26 2 5.8970000000000000e-01 1.3544600000000001e+01 3.4251600000000000e+00 7.5513599999999999e+00 0 0 0
1855 26 1 -1.1794000000000000e+00 1.3544600000000001e+01 2.6066406000000000e+00 1.0580000000000000e+01 0 0 0
1856 26 2 5.8970000000000000e-01 1.4255693459000002e+01 2.1935099999999998e+00 1.0856000000000000e+01 0 0 0
1857 26 2 5.8970000000000000e-01 1.2833506541000000e+01 2.1935099999999998e+00 1.0856000000000000e+01 0 0 0
301 5 1 -1.1794000000000000e+00 1.3544600000000001e+01 1.0426640600000001e+01 4.6000000000000002e-01 0 0 0
302 5 2 5.8970000000000000e-01 1.3544600000000001e+01 1.0426640600000001e+01 1.2806400000000000e+00 0 0 0
303 5 2 5.8970000000000000e-01 1.3544600000000001e+01 1.1245160000000000e+01 1.9136000000000000e-01 0 0 0
343 5 1 -1.1794000000000000e+00 1.3544600000000001e+01 1.0426640600000001e+01 3.2200000000000002e+00 0 0 0
344 5 2 5.8970000000000000e-01 1.4255693459000002e+01 1.0013510000000000e+01 3.4960000000000000e+00 0 0 0
345 5 2 5.8970000000000000e-01 1.2833506541000000e+01 1.0013510000000000e+01 3.4960000000000000e+00 0 0 0
2029 29 1 -1.1794000000000000e+00 1.3544600000000001e+01 1.0426640600000001e+01 7.8199999999999994e+00 0 0 0
2030 29 2 5.8970000000000000e-01 1.3544600000000001e+01 1.0426640600000001e+01 8.6406399999999994e+00 0 0 0
2031 29 2 5.8970000000000000e-01 1.3544600000000001e+01 1.1245160000000000e+01 7.5513599999999999e+00 0 0 0
2071 29 1 -1.1794000000000000e+00 1.3544600000000001e+01 1.0426640600000001e+01 1.0580000000000000e+01 0 0 0
2072 29 2 5.8970000000000000e-01 1.4255693459000002e+01 1.0013510000000000e+01 1.0856000000000000e+01 0 0 0
2073 29 2 5.8970000000000000e-01 1.2833506541000000e+01 1.0013510000000000e+01 1.0856000000000000e+01 0 0 0
19 1 1 -1.1794000000000000e+00 0.0000000000000000e+00 5.2133593999999999e+00 6.9000000000000004e+00 0 0 0
20 1 2 5.8970000000000000e-01 -7.1109345899999998e-01 5.6264900000000004e+00 7.1760000000000002e+00 0 0 0
21 1 2 5.8970000000000000e-01 7.1109345899999998e-01 5.6264900000000004e+00 7.1760000000000002e+00 0 0 0
49 1 1 -1.1794000000000000e+00 0.0000000000000000e+00 5.2133593999999999e+00 4.1399999999999997e+00 0 0 0
50 1 2 5.8970000000000000e-01 0.0000000000000000e+00 5.2133593999999999e+00 4.9606399999999997e+00 0 0 0
51 1 2 5.8970000000000000e-01 0.0000000000000000e+00 4.3948400000000003e+00 3.8713600000000001e+00 0 0 0
1777 25 1 -1.1794000000000000e+00 0.0000000000000000e+00 5.2133593999999999e+00 1.1500000000000000e+01 0 0 0
1778 25 2 5.8970000000000000e-01 0.0000000000000000e+00 5.2133593999999999e+00 1.2320639999999999e+01 0 0 0
1779 25 2 5.8970000000000000e-01 0.0000000000000000e+00 4.3948400000000003e+00 1.1231359999999999e+01 0 0 0
267 4 2 5.8970000000000000e-01 0.0000000000000000e+00 1.2214840000000001e+01 3.8713600000000001e+00 0 0 0
1995 28 2 5.8970000000000000e-01 0.0000000000000000e+00 1.2214840000000001e+01 1.1231359999999999e+01 0 0 0
91 2 1 -1.1794000000000000e+00 1.3544600000000001e+01 5.2133593999999999e+00 6.9000000000000004e+00 0 0 0
92 2 2 5.8970000000000000e-01 1.2833506541000000e+01 5.6264900000000004e+00 7.1760000000000002e+00 0 0 0
93 2 2 5.8970000000000000e-01 1.4255693459000002e+01 5.6264900000000004e+00 7.1760000000000002e+00 0 0 0
121 2 1 -1.1794000000000000e+00 1.3544600000000001e+01 5.2133593999999999e+00 4.1399999999999997e+00 0 0 0
122 2 2 5.8970000000000000e-01 1.3544600000000001e+01 5.2133593999999999e+00 4.9606399999999997e+00 0 0 0
123 2 2 5.8970000000000000e-01 1.3544600000000001e+01 4.3948400000000003e+00 3.8713600000000001e+00 0 0 0
1849 26 1 -1.1794000000000000e+00 1.3544600000000001e+01 5.2133593999999999e+00 1.1500000000000000e+01 0 0 0
1850 26 2 5.8970000000000000e-01 1.3544600000000001e+01 5.2133593999999999e+00 1.2320639999999999e+01 0 0 0
1851 26 2 5.8970000000000000e-01 1.3544600000000001e+01 4.3948400000000003e+00 1.1231359999999999e+01 0 0 0
339 5 2 5.8970000000000000e-01 1.3544600000000001e+01 1.2214840000000001e+01 3.8713600000000001e+00 0 0 0
2067 29 2 5.8970000000000000e-01 1.3544600000000001e+01 1.2214840000000001e+01 1.1231359999999999e+01 0 0 0
44 1 2 5.8970000000000000e-01 1.5440886540000001e+00 6.1074200000000003e+00 3.4960000000000000e+00 0 0 0
1772 25 2 5.8970000000000000e-01 1.5440886540000001e+00 6.1074200000000003e+00 1.0856000000000000e+01 0 0 0
116 2 2 5.8970000000000000e-01 1.5088688654000000e+01 6.1074200000000003e+00 3.4960000000000000e+00 0 0 0
1844 26 2 5.8970000000000000e-01 1.5088688654000000e+01 6.1074200000000003e+00 1.0856000000000000e+01 0 0 0
31 1 1 -1.1794000000000000e+00 2.2574169780000002e+00 1.3033203000000000e+00 6.9000000000000004e+00 0 0 0
32 1 2 5.8970000000000000e-01 2.2551821130000000e+00 4.8093000000000002e-01 7.1760000000000002e+00 0 0 0
61 1 1 -1.1794000000000000e+00 2.2574169780000002e+00 1.3033203000000000e+00 4.1399999999999997e+00 0 0 0
62 1 2 5.8970000000000000e-01 2.2574169780000002e+00 1.3033203000000000e+00 4.9606399999999997e+00 0 0 0
63 1 2 5.8970000000000000e-01 2.9662755719999998e+00 1.7125800000000000e+00 3.8713600000000001e+00 0 0 0
1789 25 1 -1.1794000000000000e+00 2.2574169780000002e+00 1.3033203000000000e+00 1.1500000000000000e+01 0 0 0
1790 25 2 5.8970000000000000e-01 2.2574169780000002e+00 1.3033203000000000e+00 1.2320639999999999e+01 0 0 0
1791 25 2 5.8970000000000000e-01 2.9662755719999998e+00 1.7125800000000000e+00 1.1231359999999999e+01 0 0 0
247 4 1 -1.1794000000000000e+00 2.2574169780000002e+00 9.1233202999999996e+00 6.9000000000000004e+00 0 0 0
248 4 2 5.8970000000000000e-01 2.2551821130000000e+00 8.3009300000000010e+00 7.1760000000000002e+00 0 0 0
277 4 1 -1.1794000000000000e+00 2.2574169780000002e+00 9.1233202999999996e+00 4.1399999999999997e+00 0 0 0
278 4 2 5.8970000000000000e-01 2.2574169780000002e+00 9.1233202999999996e+00 4.9606399999999997e+00 0 0 0
279 4 2 5.8970000000000000e-01 2.9662755719999998e+00 9.5325799999999994e+00 3.8713600000000001e+00 0 0 0
2005 28 1 -1.1794000000000000e+00 2.2574169780000002e+00 9.1233202999999996e+00 1.1500000000000000e+01 0 0 0
2006 28 2 5.8970000000000000e-01 2.2574169780000002e+00 9.1233202999999996e+00 1.2320639999999999e+01 0 0 0
2007 28 2 5.8970000000000000e-01 2.9662755719999998e+00 9.5325799999999994e+00 1.1231359999999999e+01 0 0 0
103 2 1 -1.1794000000000000e+00 1.5802016978000001e+01 1.3033203000000000e+00 6.9000000000000004e+00 0 0 0
104 2 2 5.8970000000000000e-01 1.5799782113000001e+01 4.8093000000000002e-01 7.1760000000000002e+00 0 0 0
133 2 1 -1.1794000000000000e+00 1.5802016978000001e+01 1.3033203000000000e+00 4.1399999999999997e+00 0 0 0
134 2 2 5.8970000000000000e-01 1.5802016978000001e+01 1.3033203000000000e+00 4.9606399999999997e+00 0 0 0
135 2 2 5.8970000000000000e-01 1.6510875572000000e+01 1.7125800000000000e+00 3.8713600000000001e+00 0 0 0
1861 26 1 -1.1794000000000000e+00 1.5802016978000001e+01 1.3033203000000000e+00 1.1500000000000000e+01 0 0 0
1862 26 2 5.8970000000000000e-01 1.5802016978000001e+01 1.3033203000000000e+00 1.2320639999999999e+01 0 0 0
1863 26 2 5.8970000000000000e-01 1.6510875572000000e+01 1.7125800000000000e+00 1.1231359999999999e+01 0 0 0
319 5 1 -1.1794000000000000e+00 1.5802016978000001e+01 9.1233202999999996e+00 6.9000000000000004e+00 0 0 0
320 5 2 5.8970000000000000e-01 1.5799782113000001e+01 8.3009300000000010e+00 7.1760000000000002e+00 0 0 0
349 5 1 -1.1794000000000000e+00 1.5802016978000001e+01 9.1233202999999996e+00 4.1399999999999997e+00 0 0 0
350 5 2 5.8970000000000000e-01 1.5802016978000001e+01 9.1233202999999996e+00 4.9606399999999997e+00 0 0 0
351 5 2 5.8970000000000000e-01 1.6510875572000000e+01 9.5325799999999994e+00 3.8713600000000001e+00 0 0 0
2077 29 1 -1.1794000000000000e+00 1.5802016978000001e+01 9.1233202999999996e+00 1.1500000000000000e+01 0 0 0
2078 29 2 5.8970000000000000e-01 1.5802016978000001e+01 9.1233202999999996e+00 1.2320639999999999e+01 0 0 0
2079 29 2 5.8970000000000000e-01 1.6510875572000000e+01 9.5325799999999994e+00 1.1231359999999999e+01 0 0 0
27 1 2 5.8970000000000000e-01 3.8060430859999999e+00 2.1974200000000002e+00 1.9136000000000000e-01 0 0 0
1755 25 2 5.8970000000000000e-01 3.8060430859999999e+00 2.1974200000000002e+00 7.5513599999999999e+00 0 0 0
243 4 2 5.8970000000000000e-01 3.8060430859999999e+00 1.0017420000000001e+01 1.9136000000000000e-01 0 0 0
1971 28 2 5.8970000000000000e-01 3.8060430859999999e+00 1.0017420000000001e+01 7.5513599999999999e+00 0 0 0
99 2 2 5.8970000000000000e-01 1.7350643086000002e+01 2.1974200000000002e+00 1.9136000000000000e-01 0 0 0
1827 26 2 5.8970000000000000e-01 1.7350643086000002e+01 2.1974200000000002e+00 7.5513599999999999e+00 0 0 0
315 5 2 5.8970000000000000e-01 1.7350643086000002e+01 1.0017420000000001e+01 1.9136000000000000e-01 0 0 0
2043 29 2 5.8970000000000000e-01 1.7350643086000002e+01 1.0017420000000001e+01 7.5513599999999999e+00 0 0 0
39 1 2 5.8970000000000000e-01 3.8060430859999999e+00 5.6225800000000001e+00 3.8713600000000001e+00 0 0 0
1767 25 2 5.8970000000000000e-01 3.8060430859999999e+00 5.6225800000000001e+00 1.1231359999999999e+01 0 0 0
111 2 2 5.8970000000000000e-01 1.7350643086000002e+01 5.6225800000000001e+00 3.8713600000000001e+00 0 0 0
1839 26 2 5.8970000000000000e-01 1.7350643086000002e+01 5.6225800000000001e+00 1.1231359999999999e+01 0 0 0
1 1 1 -1.1794000000000000e+00 2.2574169780000002e+00 6.5166797000000001e+00 4.6000000000000002e-01 0 0 0
2 1 2 5.8970000000000000e-01 2.2574169780000002e+00 6.5166797000000001e+00 1.2806400000000000e+00 0 0 0
3 1 2 5.8970000000000000e-01 2.9662755719999998e+00 6.1074200000000003e+00 1.9136000000000000e-01 0 0 0
43 1 1 -1.1794000000000000e+00 2.2574169780000002e+00 6.5166797000000001e+00 3.2200000000000002e+00 0 0 0
45 1 2 5.8970000000000000e-01 2.2551821130000000e+00 7.3390700000000004e+00 3.4960000000000000e+00 0 0 0
1729 25 1 -1.1794000000000000e+00 2.2574169780000002e+00 6.5166797000000001e+00 7.8199999999999994e+00 0 0 0
1730 25 2 5.8970000000000000e-01 2.2574169780000002e+00 6.5166797000000001e+00 8.6406399999999994e+00 0 0 0
1731 25 2 5.8970000000000000e-01 2.9662755719999998e+00 6.1074200000000003e+00 7.5513599999999999e+00 0 0 0
1771 25 1 -1.1794000000000000e+00 2.2574169780000002e+00 6.5166797000000001e+00 1.0580000000000000e+01 0 0 0
1773 25 2 5.8970000000000000e-01 2.2551821130000000e+00 7.3390700000000004e+00 1.0856000000000000e+01 0 0 0
73 2 1 -1.1794000000000000e+00 1.5802016978000001e+01 6.5166797000000001e+00 4.6000000000000002e-01 0 0 0
74 2 2 5.8970000000000000e-01 1.5802016978000001e+01 6.5166797000000001e+00 1.2806400000000000e+00 0 0 0
75 2 2 5.8970000000000000e-01 1.6510875572000000e+01 6.1074200000000003e+00 1.9136000000000000e-01 0 0 0
115 2 1 -1.1794000000000000e+00 1.5802016978000001e+01 6.5166797000000001e+00 3.2200000000000002e+00 0 0 0
117 2 2 5.8970000000000000e-01 1.5799782113000001e+01 7.3390700000000004e+00 3.4960000000000000e+00 0 0 0
1801 26 1 -1.1794000000000000e+00 1.5802016978000001e+01 6.5166797000000001e+00 7.8199999999999994e+00 0 0 0
1802 26 2 5.8970000000000000e-01 1.5802016978000001e+01 6.5166797000000001e+00 8.6406399999999994e+00 0 0 0
1803 26 2 5.8970000000000000e-01 1.6510875572000000e+01 6.1074200000000003e+00 7.5513599999999999e+00 0 0 0
1843 26 1 -1.1794000000000000e+00 1.5802016978000001e+01 6.5166797000000001e+00 1.0580000000000000e+01 0 0 0
1845 26 2 5.8970000000000000e-01 1.5799782113000001e+01 7.3390700000000004e+00 1.0856000000000000e+01 0 0 0
22 1 1 -1.1794000000000000e+00 6.7723186579999997e+00 1.3033593999999999e+00 6.9000000000000004e+00 0 0 0
23 1 2 5.8970000000000000e-01 6.0612251989999999e+00 1.7164900000000001e+00 7.1760000000000002e+00 0 0 0
52 1 1 -1.1794000000000000e+00 6.7723186579999997e+00 1.3033593999999999e+00 4.1399999999999997e+00 0 0 0
53 1 2 5.8970000000000000e-01 6.7723186579999997e+00 1.3033593999999999e+00 4.9606399999999997e+00 0 0 0
54 1 2 5.8970000000000000e-01 6.7723186579999997e+00 4.8483999999999999e-01 3.8713600000000001e+00 0 0 0
1780 25 1 -1.1794000000000000e+00 6.7723186579999997e+00 1.3033593999999999e+00 1.1500000000000000e+01 0 0 0
1781 25 2 5.8970000000000000e-01 6.7723186579999997e+00 1.3033593999999999e+00 1.2320639999999999e+01 0 0 0
1782 25 2 5.8970000000000000e-01 6.7723186579999997e+00 4.8483999999999999e-01 1.1231359999999999e+01 0 0 0
238 4 1 -1.1794000000000000e+00 6.7723186579999997e+00 9.1233594000000000e+00 6.9000000000000004e+00 0 0 0
239 4 2 5.8970000000000000e-01 6.0612251989999999e+00 9.5364900000000006e+00 7.1760000000000002e+00 0 0 0
268 4 1 -1.1794000000000000e+00 6.7723186579999997e+00 9.1233594000000000e+00 4.1399999999999997e+00 0 0 0
269 4 2 5.8970000000000000e-01 6.7723186579999997e+00 9.1233594000000000e+00 4.9606399999999997e+00 0 0 0
270 4 2 5.8970000000000000e-01 6.7723186579999997e+00 8.3048400000000004e+00 3.8713600000000001e+00 0 0 0
1996 28 1 -1.1794000000000000e+00 6.7723186579999997e+00 9.1233594000000000e+00 1.1500000000000000e+01 0 0 0
1997 28 2 5.8970000000000000e-01 6.7723186579999997e+00 9.1233594000000000e+00 1.2320639999999999e+01 0 0 0
1998 28 2 5.8970000000000000e-01 6.7723186579999997e+00 8.3048400000000004e+00 1.1231359999999999e+01 0 0 0
25 1 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.6066796999999999e+00 4.6000000000000002e-01 0 0 0
26 1 2 5.8970000000000000e-01 4.5149016790000003e+00 2.6066796999999999e+00 1.2806400000000000e+00 0 0 0
67 1 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.6066796999999999e+00 3.2200000000000002e+00 0 0 0
68 1 2 5.8970000000000000e-01 4.5171365449999996e+00 3.4290699999999998e+00 3.4960000000000000e+00 0 0 0
69 1 2 5.8970000000000000e-01 5.2282300040000003e+00 2.1974200000000002e+00 3.4960000000000000e+00 0 0 0
1753 25 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.6066796999999999e+00 7.8199999999999994e+00 0 0 0
1754 25 2 5.8970000000000000e-01 4.5149016790000003e+00 2.6066796999999999e+00 8.6406399999999994e+00 0 0 0
1795 25 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.6066796999999999e+00 1.0580000000000000e+01 0 0 0
1796 25 2 5.8970000000000000e-01 4.5171365449999996e+00 3.4290699999999998e+00 1.0856000000000000e+01 0 0 0
1797 25 2 5.8970000000000000e-01 5.2282300040000003e+00 2.1974200000000002e+00 1.0856000000000000e+01 0 0 0
241 4 1 -1.1794000000000000e+00 4.5149016790000003e+00 1.0426679700000001e+01 4.6000000000000002e-01 0 0 0
242 4 2 5.8970000000000000e-01 4.5149016790000003e+00 1.0426679700000001e+01 1.2806400000000000e+00 0 0 0
283 4 1 -1.1794000000000000e+00 4.5149016790000003e+00 1.0426679700000001e+01 3.2200000000000002e+00 0 0 0
284 4 2 5.8970000000000000e-01 4.5171365449999996e+00 1.1249070000000000e+01 3.4960000000000000e+00 0 0 0
285 4 2 5.8970000000000000e-01 5.2282300040000003e+00 1.0017420000000001e+01 3.4960000000000000e+00 0 0 0
1969 28 1 -1.1794000000000000e+00 4.5149016790000003e+00 1.0426679700000001e+01 7.8199999999999994e+00 0 0 0
1970 28 2 5.8970000000000000e-01 4.5149016790000003e+00 1.0426679700000001e+01 8.6406399999999994e+00 0 0 0
2011 28 1 -1.1794000000000000e+00 4.5149016790000003e+00 1.0426679700000001e+01 1.0580000000000000e+01 0 0 0
2012 28 2 5.8970000000000000e-01 4.5171365449999996e+00 1.1249070000000000e+01 1.0856000000000000e+01 0 0 0
2013 28 2 5.8970000000000000e-01 5.2282300040000003e+00 1.0017420000000001e+01 1.0856000000000000e+01 0 0 0
97 2 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.6066796999999999e+00 4.6000000000000002e-01 0 0 0
98 2 2 5.8970000000000000e-01 1.8059501679000000e+01 2.6066796999999999e+00 1.2806400000000000e+00 0 0 0
139 2 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.6066796999999999e+00 3.2200000000000002e+00 0 0 0
140 2 2 5.8970000000000000e-01 1.8061736545000002e+01 3.4290699999999998e+00 3.4960000000000000e+00 0 0 0
141 2 2 5.8970000000000000e-01 1.8772830003999999e+01 2.1974200000000002e+00 3.4960000000000000e+00 0 0 0
1825 26 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.6066796999999999e+00 7.8199999999999994e+00 0 0 0
1826 26 2 5.8970000000000000e-01 1.8059501679000000e+01 2.6066796999999999e+00 8.6406399999999994e+00 0 0 0
1867 26 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.6066796999999999e+00 1.0580000000000000e+01 0 0 0
1868 26 2 5.8970000000000000e-01 1.8061736545000002e+01 3.4290699999999998e+00 1.0856000000000000e+01 0 0 0
1869 26 2 5.8970000000000000e-01 1.8772830003999999e+01 2.1974200000000002e+00 1.0856000000000000e+01 0 0 0
313 5 1 -1.1794000000000000e+00 1.8059501679000000e+01 1.0426679700000001e+01 4.6000000000000002e-01 0 0 0
314 5 2 5.8970000000000000e-01 1.8059501679000000e+01 1.0426679700000001e+01 1.2806400000000000e+00 0 0 0
355 5 1 -1.1794000000000000e+00 1.8059501679000000e+01 1.0426679700000001e+01 3.2200000000000002e+00 0 0 0
356 5 2 5.8970000000000000e-01 1.8061736545000002e+01 1.1249070000000000e+01 3.4960000000000000e+00 0 0 0
357 5 2 5.8970000000000000e-01 1.8772830003999999e+01 1.0017420000000001e+01 3.4960000000000000e+00 0 0 0
2041 29 1 -1.1794000000000000e+00 1.8059501679000000e+01 1.0426679700000001e+01 7.8199999999999994e+00 0 0 0
2042 29 2 5.8970000000000000e-01 1.8059501679000000e+01 1.0426679700000001e+01 8.6406399999999994e+00 0 0 0
2083 29 1 -1.1794000000000000e+00 1.8059501679000000e+01 1.0426679700000001e+01 1.0580000000000000e+01 0 0 0
2084 29 2 5.8970000000000000e-01 1.8061736545000002e+01 1.1249070000000000e+01 1.0856000000000000e+01 0 0 0
2085 29 2 5.8970000000000000e-01 1.8772830003999999e+01 1.0017420000000001e+01 1.0856000000000000e+01 0 0 0
7 1 1 -1.1794000000000000e+00 4.5149016790000003e+00 5.2133203000000004e+00 6.9000000000000004e+00 0 0 0
8 1 2 5.8970000000000000e-01 5.2282300040000003e+00 5.6225800000000001e+00 7.1760000000000002e+00 0 0 0
9 1 2 5.8970000000000000e-01 4.5171365449999996e+00 4.3909300000000000e+00 7.1760000000000002e+00 0 0 0
37 1 1 -1.1794000000000000e+00 4.5149016790000003e+00 5.2133203000000004e+00 4.1399999999999997e+00 0 0 0
38 1 2 5.8970000000000000e-01 4.5149016790000003e+00 5.2133203000000004e+00 4.9606399999999997e+00 0 0 0
1765 25 1 -1.1794000000000000e+00 4.5149016790000003e+00 5.2133203000000004e+00 1.1500000000000000e+01 0 0 0
1766 25 2 5.8970000000000000e-01 4.5149016790000003e+00 5.2133203000000004e+00 1.2320639999999999e+01 0 0 0
225 4 2 5.8970000000000000e-01 4.5171365449999996e+00 1.2210930000000001e+01 7.1760000000000002e+00 0 0 0
79 2 1 -1.1794000000000000e+00 1.8059501679000000e+01 5.2133203000000004e+00 6.9000000000000004e+00 0 0 0
80 2 2 5.8970000000000000e-01 1.8772830003999999e+01 5.6225800000000001e+00 7.1760000000000002e+00 0 0 0
81 2 2 5.8970000000000000e-01 1.8061736545000002e+01 4.3909300000000000e+00 7.1760000000000002e+00 0 0 0
109 2 1 -1.1794000000000000e+00 1.8059501679000000e+01 5.2133203000000004e+00 4.1399999999999997e+00 0 0 0
110 2 2 5.8970000000000000e-01 1.8059501679000000e+01 5.2133203000000004e+00 4.9606399999999997e+00 0 0 0
1837 26 1 -1.1794000000000000e+00 1.8059501679000000e+01 5.2133203000000004e+00 1.1500000000000000e+01 0 0 0
1838 26 2 5.8970000000000000e-01 1.8059501679000000e+01 5.2133203000000004e+00 1.2320639999999999e+01 0 0 0
297 5 2 5.8970000000000000e-01 1.8061736545000002e+01 1.2210930000000001e+01 7.1760000000000002e+00 0 0 0
16 1 1 -1.1794000000000000e+00 6.7723186579999997e+00 6.5166405999999997e+00 4.6000000000000002e-01 0 0 0
17 1 2 5.8970000000000000e-01 6.7723186579999997e+00 6.5166405999999997e+00 1.2806400000000000e+00 0 0 0
18 1 2 5.8970000000000000e-01 6.7723186579999997e+00 7.3351600000000001e+00 1.9136000000000000e-01 0 0 0
58 1 1 -1.1794000000000000e+00 6.7723186579999997e+00 6.5166405999999997e+00 3.2200000000000002e+00 0 0 0
60 1 2 5.8970000000000000e-01 6.0612251989999999e+00 6.1035100000000000e+00 3.4960000000000000e+00 0 0 0
1744 25 1 -1.1794000000000000e+00 6.7723186579999997e+00 6.5166405999999997e+00 7.8199999999999994e+00 0 0 0
1745 25 2 5.8970000000000000e-01 6.7723186579999997e+00 6.5166405999999997e+00 8.6406399999999994e+00 0 0 0
