LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

16660 atoms
13 atom types
8512 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 9.1703999999999994e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

12146 169 4 2.0961612900000000e+00 8.9670769228084986e+00 4.8985673331917762e-01 6.1979754351304779e+00 0 0 0
12156 169 5 -1.0500000000000000e+00 8.3022662136606762e+00 1.7681764876438995e+00 2.3617187743456132e+00 0 0 0
12143 169 4 2.0961612900000000e+00 8.3213005030043234e+00 1.9588662891314568e+00 7.4300569046739373e-01 0 0 0
12139 169 3 1.5750000000000000e+00 9.8878115306768066e+00 2.0307707654174729e+00 3.4617523295795349e+00 0 0 0
12173 169 5 -1.0500000000000000e+00 6.3314492474559350e+00 5.1968788040768779e+00 4.6321592213463845e+00 0 0 0
12150 169 4 2.0961612900000000e+00 6.4046619339984092e+00 5.0108678214472828e+00 6.2138693496323327e+00 0 0 0
12137 169 8 4.2499999999999999e-01 3.8867729903080255e+00 3.4949022771908078e+00 5.6554284353465283e+00 0 0 0
12118 169 6 -9.4999999999999996e-01 4.0752214084358309e+00 3.4797646023196824e+00 4.6548163573658812e+00 0 0 0
12179 169 8 4.2499999999999999e-01 6.5640680221797290e+00 3.5872727230337622e+00 2.4426049608035250e+00 0 0 0
12166 169 6 -9.4999999999999996e-01 5.5368048894107691e+00 3.4941033920917435e+00 2.5035061119078157e+00 0 0 0
12098 169 3 1.5750000000000000e+00 4.8159775271404097e+00 5.0061949729227182e+00 3.4549836118298480e+00 0 0 0
12140 169 9 1.3600000000000001e+00 9.9493238802752497e+00 4.9297174922379936e+00 3.5057478256541468e+00 0 0 0
12174 169 5 -1.0500000000000000e+00 6.3393263290494604e+00 1.7649874899158133e+00 4.6190200915148898e+00 0 0 0
12149 169 4 2.0961612900000000e+00 6.4042730173765907e+00 1.9483919673048005e+00 6.1968517000026289e+00 0 0 0
12144 169 4 2.0961612900000000e+00 8.3016879329682869e+00 5.0019168724206704e+00 7.9358173405470367e-01 0 0 0
12167 169 5 -1.0500000000000000e+00 5.7111395137312035e+00 6.7027523421953961e-01 2.3314207777524447e+00 0 0 0
12155 169 10 -1.1808000000000001e+00 8.1934789293661758e+00 5.1613760250926806e+00 2.3458603535160329e+00 0 0 0
12148 169 4 2.0961612900000000e+00 5.7343296698785178e+00 5.1957092619030809e-01 7.0674302018699675e-01 0 0 0
12142 169 3 1.5750000000000000e+00 7.3894725263586247e+00 4.7218429591477712e-01 3.4580733591878636e+00 0 0 0
12097 169 3 1.5750000000000000e+00 4.8138416537245234e+00 1.9858648497236457e+00 3.4536247835882388e+00 0 0 0
12131 169 5 -1.0500000000000000e+00 1.1713776806075049e+00 5.2007200466919654e+00 4.6612227367798704e+00 0 0 0
12108 169 4 2.0961612900000000e+00 1.2423698264977237e+00 5.0223865537488255e+00 6.2177000713961101e+00 0 0 0
12138 169 8 4.2499999999999999e-01 1.2654948293518933e+00 3.4778672114901488e+00 2.6551193725671793e+00 0 0 0
12124 169 6 -9.4999999999999996e-01 2.3701752711090099e-01 3.4836449678139005e+00 2.7273974643015508e+00 0 0 0
12113 169 5 -1.0500000000000000e+00 3.1736323958160457e+00 5.1752212948192309e+00 2.3431627749990143e+00 0 0 0
12102 169 4 2.0961612900000000e+00 3.1649631135599834e+00 5.0053078097563768e+00 7.1095457490923730e-01 0 0 0
12132 169 5 -1.0500000000000000e+00 1.1469627225948753e+00 1.7646816773307616e+00 4.6684067820346415e+00 0 0 0
12119 169 5 -1.0500000000000000e+00 3.7384509331746894e+00 6.6440300360376925e-01 4.6466449771934251e+00 0 0 0
12160 169 11 -1.0808000000000000e+00 9.3107850732340811e+00 3.2763640862985119e+00 4.7345537322448550e+00 0 0 0
12532 171 12 -1.1688000000000001e+00 1.2942826903806850e+01 1.4726474643993372e+01 6.8063957969193520e+00 0 0 0
12542 171 12 -1.1688000000000001e+00 1.1698722841672987e+01 1.2400758250612142e+01 6.5830537640092617e+00 0 0 0
12590 171 7 1.0000000000000000e+00 1.9382596168416384e+01 1.2482754567486314e+01 7.2568839129643168e+00 0 0 0
12107 169 4 2.0961612900000000e+00 1.2254652015799410e+00 1.9472473734693674e+00 6.2228076140493540e+00 0 0 0
12104 169 4 2.0961612900000000e+00 3.8073337114786363e+00 5.0875119191057250e-01 6.2366091110120330e+00 0 0 0
12125 169 5 -1.0500000000000000e+00 6.1364437796862037e-01 6.8671452358389318e-01 2.3602709140910081e+00 0 0 0
12114 169 5 -1.0500000000000000e+00 3.1652620564992549e+00 1.7991471476847731e+00 2.3477415835382223e+00 0 0 0
12178 169 8 4.2499999999999999e-01 9.0153020470670082e+00 3.5298287771653061e+00 5.6786224593503363e+00 0 0 0
12106 169 4 2.0961612900000000e+00 5.6554303228005920e-01 5.1776484508203480e-01 7.3634516288946006e-01 0 0 0
12101 169 4 2.0961612900000000e+00 3.1495650133689059e+00 1.9641046505628394e+00 7.1726437116226827e-01 0 0 0
12100 169 3 1.5750000000000000e+00 2.2330596780084497e+00 5.0771492871629476e-01 3.4616050671063952e+00 0 0 0
12485 171 5 -1.0500000000000000e+00 9.6167387652532224e+00 1.0233864589243089e+01 2.5987636713225476e-01 0 0 0
12496 171 5 -1.0500000000000000e+00 7.0374575285936611e+00 1.0185066082111089e+01 2.4228199963359554e-01 0 0 0
12495 171 5 -1.0500000000000000e+00 5.6479521867376103e+00 7.9765582493109770e+00 4.0835823546942646e-01 0 0 0
12443 171 5 -1.0500000000000000e+00 4.4456170511932722e+00 1.0249423594642145e+01 2.3089857492470658e-01 0 0 0
12454 171 5 -1.0500000000000000e+00 1.8595091429928463e+00 1.0197664738168404e+01 2.4567058460990532e-01 0 0 0
12453 171 5 -1.0500000000000000e+00 4.9816736027045616e-01 7.9739937837002692e+00 4.4016240336214341e-01 0 0 0
12153 169 5 -1.0500000000000000e+00 9.6167385478275360e+00 1.2538647320194201e+00 2.5987631857354898e-01 0 0 0
12165 169 5 -1.0500000000000000e+00 7.0400665932738757e+00 5.7693480744096588e+00 2.1863868514363705e-01 0 0 0
12151 169 5 -1.0500000000000000e+00 8.2348623655600832e+00 3.4763566104004142e+00 4.4559940862437436e-01 0 0 0
12110 169 5 -1.0500000000000000e+00 4.4600779134204371e+00 5.6928759199432282e+00 2.1875640734642443e-01 0 0 0
12164 169 5 -1.0500000000000000e+00 7.0374576073557344e+00 1.2050660502404653e+00 2.4228184196375654e-01 0 0 0
12152 169 5 -1.0500000000000000e+00 9.6310945667932710e+00 5.6702840074336578e+00 3.2804028053389361e-01 0 0 0
12111 169 5 -1.0500000000000000e+00 4.4456169571697659e+00 1.2694236807817028e+00 2.3089857411335943e-01 0 0 0
12123 169 5 -1.0500000000000000e+00 1.8845749459264980e+00 5.7636445416066264e+00 2.3238440699357407e-01 0 0 0
12109 169 5 -1.0500000000000000e+00 3.0847886544019398e+00 3.4845747727475023e+00 4.2555239125768834e-01 0 0 0
12122 169 5 -1.0500000000000000e+00 1.8595093320106730e+00 1.2176647842451853e+00 2.4567049028736729e-01 0 0 0
12439 171 4 2.0961612900000000e+00 1.2254653668286690e+00 1.0927247274855596e+01 6.2228076396017240e+00 0 0 0
12451 171 5 -1.0500000000000000e+00 3.7384508804820498e+00 9.6444031042358862e+00 4.6466450438640683e+00 0 0 0
12464 171 5 -1.0500000000000000e+00 1.1469627164538301e+00 1.0744681824205923e+01 4.6684069151946783e+00 0 0 0
12145 169 4 2.0961612900000000e+00 8.9851815982803132e+00 6.4225465577338730e+00 6.1952338486231877e+00 0 0 0
12099 169 3 1.5750000000000000e+00 2.2462098232674270e+00 6.4644953941531256e+00 3.4562467908272714e+00 0 0 0
12105 169 4 2.0961612900000000e+00 5.8530802545902783e-01 6.4493934260253356e+00 7.2379817436330496e-01 0 0 0
12126 169 5 -1.0500000000000000e+00 6.3338953081656446e-01 6.2814439390834540e+00 2.3488655863465904e+00 0 0 0
12103 169 4 2.0961612900000000e+00 3.8186062703347483e+00 6.4617105886886810e+00 6.2407199294380407e+00 0 0 0
12120 169 5 -1.0500000000000000e+00 3.7561442857259215e+00 6.3093563076490451e+00 4.6453159702825850e+00 0 0 0
12136 169 8 4.2499999999999999e-01 3.4692819658800639e-01 7.9537086863767748e+00 4.2837626614252819e+00 0 0 0
12429 171 3 1.5750000000000000e+00 4.8138416350284245e+00 1.0965864899762019e+01 3.4536248427112435e+00 0 0 0
12474 171 3 1.5750000000000000e+00 7.3894723676356575e+00 9.4521842520493138e+00 3.4580734819057106e+00 0 0 0
12480 171 4 2.0961612900000000e+00 5.7343296205988157e+00 9.4995709806650890e+00 7.0674313485576701e-01 0 0 0
12594 171 8 4.2499999999999999e-01 1.6048297669306333e+01 1.2388913906881234e+01 1.4011073431479639e+00 0 0 0
12486 171 6 -9.4999999999999996e-01 8.1156407150964966e+00 7.9632330024895985e+00 2.4368281576248756e+00 0 0 0
12593 171 8 4.2499999999999999e-01 1.8484354813978179e+01 1.2567634384560757e+01 4.3778658703389253e+00 0 0 0
12588 171 10 -1.1808000000000001e+00 1.6906384821708489e+01 1.4165428861548001e+01 4.6393727494270900e+00 0 0 0
12577 171 5 -1.0500000000000000e+00 1.9416378653707241e+01 1.5324521580661107e+01 4.6864758108660638e+00 0 0 0
12575 171 6 -9.4999999999999996e-01 1.9349536318900029e+01 1.2462988944181584e+01 4.9323926707821100e+00 0 0 0
12565 171 4 2.0961612900000000e+00 1.6802635568775006e+01 1.4010431192647935e+01 6.1486444200997186e+00 0 0 0
12499 171 5 -1.0500000000000000e+00 5.7111393328273303e+00 9.6502752108322021e+00 2.3314207848874431e+00 0 0 0
12570 171 5 -1.0500000000000000e+00 1.8760734305323716e+01 1.4193981994552187e+01 2.3964324914831603e+00 0 0 0
12559 171 4 2.0961612900000000e+00 1.8702481474262040e+01 1.3978160696080844e+01 7.7581339203616417e-01 0 0 0
12556 171 3 1.5750000000000000e+00 1.7645623260885966e+01 1.5409807517214256e+01 3.4374893839089187e+00 0 0 0
12508 171 8 4.2499999999999999e-01 9.1349562663401453e+00 7.9194282972543188e+00 2.3120923343798694e+00 0 0 0
12172 169 6 -9.4999999999999996e-01 6.5030015524413098e+00 7.9868788373457367e+00 4.4635541555968734e+00 0 0 0
12481 171 4 2.0961612900000000e+00 6.4042729876855464e+00 1.0928392034983320e+01 6.1968518269620754e+00 0 0 0
12506 171 5 -1.0500000000000000e+00 6.3393263012291472e+00 1.0744987457442468e+01 4.6190201486638269e+00 0 0 0
12141 169 3 1.5750000000000000e+00 7.4555234411866191e+00 6.4200173898884962e+00 3.4727727690685302e+00 0 0 0
12147 169 4 2.0961612900000000e+00 5.7441894550780033e+00 6.4512329203504102e+00 7.0345181868549134e-01 0 0 0
12555 171 3 1.5750000000000000e+00 2.0337116962464403e+01 1.4129176398552467e+01 3.4662093799731446e+00 0 0 0
12168 169 5 -1.0500000000000000e+00 5.6891032431974882e+00 6.3062933827211367e+00 2.3271628903574770e+00 0 0 0
12552 171 8 4.2499999999999999e-01 1.3385851712443543e+01 1.2525173801964216e+01 4.4768703375136596e+00 0 0 0
12177 169 8 4.2499999999999999e-01 5.5310064274324686e+00 7.9042454620079718e+00 4.1476351461791161e+00 0 0 0
12471 171 3 1.5750000000000000e+00 9.8878115021964756e+00 1.1010770733447526e+01 3.4617523765491325e+00 0 0 0
12475 171 4 2.0961612900000000e+00 8.3213002998326182e+00 1.0938866479080588e+01 7.4300580275964623e-01 0 0 0
12535 171 10 -1.1808000000000001e+00 1.4155111320180060e+01 1.5347544075230164e+01 4.6562949617012768e+00 0 0 0
12488 171 5 -1.0500000000000000e+00 8.3022660961338204e+00 1.0748176447053041e+01 2.3617187751375930e+00 0 0 0
12478 171 4 2.0961612900000000e+00 8.9670769209380143e+00 9.4698566374283129e+00 6.1979755510235739e+00 0 0 0
12493 171 5 -1.0500000000000000e+00 8.9229307235657114e+00 9.5552674158921622e+00 4.6262644216740298e+00 0 0 0
12492 171 11 -1.0808000000000000e+00 9.3107849856830853e+00 1.2256364094651794e+01 4.7345539949927513e+00 0 0 0
12116 169 5 -1.0500000000000000e+00 2.5068191960742809e+00 1.2561392964009381e+00 6.7513552010770512e+00 0 0 0
12533 171 11 -1.0808000000000000e+00 1.4364744990933362e+01 1.2315614474973271e+01 4.7558874720390758e+00 0 0 0
12117 169 5 -1.0500000000000000e+00 2.5245161022948159e+00 5.7058871826785582e+00 6.7479054805835048e+00 0 0 0
12127 169 5 -1.0500000000000000e+00 1.1825510943609254e+00 3.4848907947540027e+00 6.5818974022892194e+00 0 0 0
12518 171 4 2.0961612900000000e+00 1.4154648159713624e+01 1.5431272168949432e+01 6.1768150918642473e+00 0 0 0
12129 169 5 -1.0500000000000000e+00 5.0901234587743938e+00 1.2466561739503825e+00 6.7277118805398608e+00 0 0 0
12158 169 5 -1.0500000000000000e+00 7.6986368962685106e+00 1.2466322005635575e+00 6.7148806926977223e+00 0 0 0
12128 169 5 -1.0500000000000000e+00 5.0943176337286280e+00 5.7197991866134297e+00 6.7372176318994139e+00 0 0 0
12159 169 5 -1.0500000000000000e+00 7.6993558570239458e+00 5.6867508900300470e+00 6.7433234734795038e+00 0 0 0
12169 169 5 -1.0500000000000000e+00 6.3837901559708641e+00 3.4764014111485264e+00 6.5323131676063495e+00 0 0 0
12419 170 5 -1.0500000000000000e+00 -8.3331225201200718e-02 5.6795970253511161e+00 6.7983622571827134e+00 1 0 0
12420 170 5 -1.0500000000000000e+00 -1.1652586116439002e-01 1.3071877399102003e+00 6.7993513887695887e+00 1 0 0
12447 171 5 -1.0500000000000000e+00 3.7962110592785372e+00 7.9755043499299259e+00 6.5945562283846195e+00 0 0 0
12448 171 5 -1.0500000000000000e+00 2.5068189394300799e+00 1.0236139445731437e+01 6.7513552246957733e+00 0 0 0
12461 171 5 -1.0500000000000000e+00 5.0901233074256567e+00 1.0226656121340437e+01 6.7277119223298429e+00 0 0 0
12490 171 5 -1.0500000000000000e+00 7.6986369214983430e+00 1.0226632176808836e+01 6.7148808003874301e+00 0 0 0
12489 171 5 -1.0500000000000000e+00 9.0226968900189348e+00 7.9638165170930488e+00 6.6427888717882366e+00 0 0 0
12752 172 5 -1.0500000000000000e+00 -1.1652579861536531e-01 1.0287187878616285e+01 6.7993514061579416e+00 1 0 0
12441 171 5 -1.0500000000000000e+00 3.0847886927939596e+00 1.2464575117509339e+01 4.2555243773790680e-01 0 0 0
12455 171 5 -1.0500000000000000e+00 1.8845749192211922e+00 1.4743644565096522e+01 2.3238440703362800e-01 0 0 0
12442 171 5 -1.0500000000000000e+00 4.4600778814544171e+00 1.4672875917771890e+01 2.1875641358274825e-01 0 0 0
12483 171 5 -1.0500000000000000e+00 8.2348624251261757e+00 1.2456356483433224e+01 4.4559947290347046e-01 0 0 0
12583 171 10 -1.1808000000000001e+00 1.6186109024203745e+01 1.5332150001659960e+01 2.3191620106183124e+00 0 0 0
12497 171 5 -1.0500000000000000e+00 7.0400665955850998e+00 1.4749348101412549e+01 2.1863865623769427e-01 0 0 0
12484 171 5 -1.0500000000000000e+00 9.6310945684293081e+00 1.4650283990651108e+01 3.2804017498989402e-01 0 0 0
12434 171 4 2.0961612900000000e+00 3.1649630496733629e+00 1.3985307647881362e+01 7.1095453395169517e-01 0 0 0
12437 171 4 2.0961612900000000e+00 5.8530813577671414e-01 1.5429393229956466e+01 7.2379818858600919e-01 0 0 0
12445 171 5 -1.0500000000000000e+00 3.1736324439429096e+00 1.4155221298376397e+01 2.3431627594268232e+00 0 0 0
12456 171 6 -9.4999999999999996e-01 2.3701760128115212e-01 1.2463644983599304e+01 2.7273974948810031e+00 0 0 0
12458 171 5 -1.0500000000000000e+00 6.3338955064603175e-01 1.5261443955678320e+01 2.3488654955235826e+00 0 0 0
12470 171 8 4.2499999999999999e-01 1.2654947882006597e+00 1.2457867086185729e+01 2.6551194772749795e+00 0 0 0
12440 171 4 2.0961612900000000e+00 1.2423699057605111e+00 1.4002386605156376e+01 6.2177000012226626e+00 0 0 0
12562 171 4 2.0961612900000000e+00 1.6097958746571944e+01 1.5414695927734684e+01 7.5809951306146739e-01 0 0 0
12528 171 10 -1.1808000000000001e+00 1.3442350690269308e+01 1.4110923797262656e+01 2.3113492413469205e+00 0 0 0
12452 171 5 -1.0500000000000000e+00 3.7561443670932797e+00 1.5289356264116019e+01 4.6453158349315524e+00 0 0 0
12463 171 5 -1.0500000000000000e+00 1.1713776696930189e+00 1.4180720061255558e+01 4.6612228085915177e+00 0 0 0
12430 171 3 1.5750000000000000e+00 4.8159775736850827e+00 1.3986195047803712e+01 3.4549836258877136e+00 0 0 0
12473 171 3 1.5750000000000000e+00 7.4555234917613626e+00 1.5400017353103264e+01 3.4727727545012992e+00 0 0 0
12479 171 4 2.0961612900000000e+00 5.7441895058267765e+00 1.5431232844970712e+01 7.0345172877635742e-01 0 0 0
12498 171 6 -9.4999999999999996e-01 5.5368048487003927e+00 1.2474103491764778e+01 2.5035061504857086e+00 0 0 0
12500 171 5 -1.0500000000000000e+00 5.6891032934874879e+00 1.5286293394621270e+01 2.3271629181643796e+00 0 0 0
12511 171 8 4.2499999999999999e-01 6.5640681280060651e+00 1.2567272714367906e+01 2.4426050151009555e+00 0 0 0
12450 171 6 -9.4999999999999996e-01 4.0752214803962357e+00 1.2459764721394990e+01 4.6548162281403318e+00 0 0 0
12469 171 8 4.2499999999999999e-01 3.8867729574153902e+00 1.2474902152758313e+01 5.6554284512749629e+00 0 0 0
12482 171 4 2.0961612900000000e+00 6.4046620682737707e+00 1.3990867766421136e+01 6.2138693482043150e+00 0 0 0
12505 171 5 -1.0500000000000000e+00 6.3314492846929316e+00 1.4176878807794543e+01 4.6321591928126660e+00 0 0 0
12517 171 4 2.0961612900000000e+00 1.3473996249479288e+01 1.3962607459459853e+01 7.5751830184298796e-01 0 0 0
12472 171 9 1.3600000000000001e+00 9.9493238455758402e+00 1.3909717516785866e+01 3.5057477799462209e+00 0 0 0
12514 171 3 1.5750000000000000e+00 1.2541449697700372e+01 1.5255829772433007e+01 3.4318917312518034e+00 0 0 0
12476 171 4 2.0961612900000000e+00 8.3016879732634550e+00 1.3981916825865760e+01 7.9358158644693844e-01 0 0 0
12487 171 10 -1.1808000000000001e+00 8.1934789969433517e+00 1.4141376136138344e+01 2.3458603083313840e+00 0 0 0
12477 171 4 2.0961612900000000e+00 8.9851815446006960e+00 1.5402546609372108e+01 6.1952337506507478e+00 0 0 0
12513 171 9 1.3600000000000001e+00 1.5141628948065053e+01 1.3908337936498739e+01 3.4721506294878495e+00 0 0 0
12494 171 10 -1.1808000000000001e+00 8.8775705445556454e+00 1.5347539059683976e+01 4.6580290785502747e+00 0 0 0
12510 171 8 4.2499999999999999e-01 9.0153023440788136e+00 1.2509828731203294e+01 5.6786223889824781e+00 0 0 0
12449 171 5 -1.0500000000000000e+00 2.5245161706264074e+00 1.4685887161661929e+01 6.7479054566033065e+00 0 0 0
12459 171 5 -1.0500000000000000e+00 1.1825510755580428e+00 1.2464890870496982e+01 6.5818973347575103e+00 0 0 0
12460 171 5 -1.0500000000000000e+00 5.0943175778617178e+00 1.4699799198020097e+01 6.7372177059130722e+00 0 0 0
12491 171 5 -1.0500000000000000e+00 7.6993558353698290e+00 1.4666750956963567e+01 6.7433235094105397e+00 0 0 0
12546 171 10 -1.1808000000000001e+00 1.1722688872246799e+01 1.4120724421220370e+01 4.6025058519753257e+00 0 0 0
12501 171 5 -1.0500000000000000e+00 6.3837902024336755e+00 1.2456401507473087e+01 6.5323132004147739e+00 0 0 0
12523 171 13 1.5750000000000000e+00 1.1579672974022646e+01 1.3953689456693681e+01 6.1720242595915167e+00 0 0 0
12553 171 8 4.2499999999999999e-01 1.1677580374201529e+01 1.2500835153371620e+01 2.3008695021525090e+00 0 0 0
12541 171 10 -1.1808000000000001e+00 1.1003674344779506e+01 1.5348537557947617e+01 2.3291113400222860e+00 0 0 0
12520 171 4 2.0961612900000000e+00 1.0927410601870470e+01 1.5415916987387897e+01 7.6859324506536375e-01 0 0 0
12751 172 5 -1.0500000000000000e+00 -8.3331305943383394e-02 1.4659597060674317e+01 6.7983622523965348e+00 1 0 0
12205 169 5 -1.0500000000000000e+00 1.2205610927959466e+01 1.1694002990506014e+00 2.7120322201652064e-01 0 0 0
12206 169 5 -1.0500000000000000e+00 1.2224717188685339e+01 5.7422412970531020e+00 2.0552743370790266e-01 0 0 0
12194 169 5 -1.0500000000000000e+00 1.4798906010229066e+01 1.2412529479626568e+00 2.9688156604525445e-01 0 0 0
12192 169 5 -1.0500000000000000e+00 1.3445873129286749e+01 3.4443740363188109e+00 4.3446241114396122e-01 0 0 0
12580 171 5 -1.0500000000000000e+00 1.7433607113687025e+01 1.4713387114003948e+01 2.6582442843771159e-01 0 0 0
12193 169 5 -1.0500000000000000e+00 1.4836558391542930e+01 5.6415783535332009e+00 2.9150037949938817e-01 0 0 0
12236 169 5 -1.0500000000000000e+00 1.9976454903301782e+01 1.2480338572009317e+00 3.0340304790521433e-01 0 0 0
12567 171 5 -1.0500000000000000e+00 2.0014398637943998e+01 1.4673315089298637e+01 2.8080944855678952e-01 0 0 0
12247 169 5 -1.0500000000000000e+00 1.7389597844322811e+01 1.2090036087157270e+00 3.3215598804459134e-01 0 0 0
12234 169 5 -1.0500000000000000e+00 1.8652923769853423e+01 3.4721176924439310e+00 5.1573122835643614e-01 0 0 0
12235 169 5 -1.0500000000000000e+00 2.0014398713697002e+01 5.6933151703988649e+00 2.8080939091134022e-01 0 0 0
12566 171 5 -1.0500000000000000e+00 1.8652923783995476e+01 1.2452117763721162e+01 5.1573124568789241e-01 0 0 0
12248 169 5 -1.0500000000000000e+00 1.7433607096336555e+01 5.7333871153469955e+00 2.6582450075738062e-01 0 0 0
12525 171 5 -1.0500000000000000e+00 1.4836558301974673e+01 1.4621578309022331e+01 2.9150029736972710e-01 0 0 0
12536 171 5 -1.0500000000000000e+00 1.0838909074994223e+01 7.9502870846382088e+00 3.5954190739715564e-01 0 0 0
12537 171 5 -1.0500000000000000e+00 1.2205610816339535e+01 1.0149400243115059e+01 2.7120322570726224e-01 0 0 0
12524 171 5 -1.0500000000000000e+00 1.3445873118239565e+01 1.2424374045967451e+01 4.3446246969879021e-01 0 0 0
12526 171 5 -1.0500000000000000e+00 1.4798905980158830e+01 1.0221252906000046e+01 2.9688163302410558e-01 0 0 0
12578 171 5 -1.0500000000000000e+00 1.6065656782638634e+01 7.9501468148002568e+00 3.6487338948850123e-01 0 0 0
12568 171 5 -1.0500000000000000e+00 1.9976454941207095e+01 1.0228033774707153e+01 3.0340298930095266e-01 0 0 0
12579 171 5 -1.0500000000000000e+00 1.7389597793388557e+01 1.0189003496278632e+01 3.3215602018147711e-01 0 0 0
12189 169 4 2.0961612900000000e+00 1.0883527961237341e+01 4.7874178697845865e-01 7.2433755602971917e-01 0 0 0
12261 169 8 4.2499999999999999e-01 1.8484354817384791e+01 3.5876345058755694e+00 4.3778659254321388e+00 0 0 0
12208 169 5 -1.0500000000000000e+00 1.0890617656584942e+01 5.5871029917336723e-01 2.3518492963869098e+00 0 0 0
12190 169 4 2.0961612900000000e+00 1.1551717287113572e+01 1.9715764558012625e+00 6.1529310704934215e+00 0 0 0
12215 169 5 -1.0500000000000000e+00 1.1613298066726630e+01 1.7558619360017353e+00 4.6020662314368543e+00 0 0 0
12207 169 11 -1.0808000000000000e+00 1.0680173589993641e+01 3.3034910606696397e+00 2.4050137422632138e+00 0 0 0
12221 169 8 4.2499999999999999e-01 1.1677580605851219e+01 3.5208353220221751e+00 2.3008695823488661e+00 0 0 0
12191 169 13 1.5750000000000000e+00 1.1579673006604610e+01 4.9736894060481616e+00 6.1720243811210933e+00 0 0 0
12214 169 10 -1.1808000000000001e+00 1.1722688818523473e+01 5.1407245012286280e+00 4.6025058435594799e+00 0 0 0
12538 171 5 -1.0500000000000000e+00 1.2224717204968270e+01 1.4722241314579788e+01 2.0552737874310978e-01 0 0 0
