LAMMPS data file via write_data, version 7 Aug 2019, timestep = 20000000

12096 atoms
13 atom types
8064 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 1.1170399999999999e+02 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

61 1 1 -1.1794000000000000e+00 3.9757061569629828e+00 1.1558216690119012e+01 2.3768720964762597e+01 -1 0 0
10954 153 1 -1.1794000000000000e+00 3.2638086104994137e+00 9.5244077328758276e+00 2.5975713595552662e+01 0 0 1
2288 32 2 5.8970000000000000e-01 1.0747708692400911e+01 1.1779874457360487e+01 2.4452853303833994e+01 0 0 0
1583 22 2 5.8970000000000000e-01 1.6744801142624723e+01 7.8614249060920125e+00 2.2938526802046013e+01 0 2 0
1582 22 1 -1.1794000000000000e+00 1.6651494781593605e+01 7.8979457044279844e+00 2.3889864412461279e+01 0 2 0
1584 22 2 5.8970000000000000e-01 1.6324788952160333e+01 8.7814569534568374e+00 2.4065735354398534e+01 0 2 0
3724 52 1 -1.1794000000000000e+00 1.5870429493450363e+01 1.0316485969104791e+01 2.4542177311339287e+01 -1 1 0
3210 45 2 5.8970000000000000e-01 1.8087087462306382e+01 7.8700391209163607e+00 2.5013563006765427e+01 0 1 0
3725 52 2 5.8970000000000000e-01 1.5901159198452868e+01 1.1113656656976676e+01 2.4012359115768405e+01 -1 1 0
1007 14 2 5.8970000000000000e-01 1.4561294236931076e+01 1.0645864176505937e+01 2.6166387104286603e+01 1 0 0
3726 52 2 5.8970000000000000e-01 1.6597736152207514e+01 1.0410529432489914e+01 2.5157362540864206e+01 -1 1 0
3208 45 1 -1.1794000000000000e+00 1.8818196969120145e+01 7.7723246802996000e+00 2.5624219269782529e+01 0 1 0
62 1 2 5.8970000000000000e-01 3.9877870486175757e+00 1.1468432376576271e+01 2.2815620058472895e+01 -1 0 0
2352 33 2 5.8970000000000000e-01 1.2262070469035735e+00 1.2475849720411935e+01 2.4717095353507197e+01 0 1 0
3422 48 2 5.8970000000000000e-01 1.5293513920836432e+00 1.4726580617649132e+01 2.5836096476179765e+01 0 1 0
3421 48 1 -1.1794000000000000e+00 8.7820609315505183e-01 1.4102009317658034e+01 2.5514690876354027e+01 0 1 0
621 9 2 5.8970000000000000e-01 3.4239378503356274e-02 1.5477223276195794e+01 2.4615133738225513e+01 0 0 0
635 9 2 5.8970000000000000e-01 6.4146418968545849e+00 1.5184189154791808e+01 2.4959130610281786e+01 1 -1 0
11961 167 2 5.8970000000000000e-01 5.8978514687641925e-01 1.8015128950007391e+01 2.4810334374486239e+01 0 1 1
11962 167 1 -1.1794000000000000e+00 3.0000274696083733e+00 1.5573523363942941e+01 2.6438179810254901e+01 -1 1 1
11964 167 2 5.8970000000000000e-01 3.5106363703451686e+00 1.6374328897171221e+01 2.6324981238271935e+01 -1 1 1
3423 48 2 5.8970000000000000e-01 5.0666811778585619e-01 1.3711441781019836e+01 2.6307997319554747e+01 0 1 0
1911 27 2 5.8970000000000000e-01 1.6313703264978543e+01 -2.4794332152763746e-01 2.7047337841619761e+01 0 1 0
797 12 2 5.8970000000000000e-01 7.0119623891175769e+00 1.7469007939438882e+01 2.3547764909626022e+01 1 2 0
634 9 1 -1.1794000000000000e+00 6.9195424645909478e+00 1.5832679507683887e+01 2.4468136862256717e+01 1 -1 0
1490 21 2 5.8970000000000000e-01 9.9117066070689965e+00 1.4524326517764919e+01 2.5196358466109210e+01 1 1 0
2022 29 2 5.8970000000000000e-01 1.2463915404150454e+01 1.6394987199958525e+01 2.2985346569366975e+01 0 0 0
1491 21 2 5.8970000000000000e-01 1.0135062621794567e+01 1.5990156319242132e+01 2.4890159934755317e+01 1 1 0
2344 33 1 -1.1794000000000000e+00 1.1275291978918981e+01 1.7130728551725699e+01 2.4220616561535806e+01 0 1 0
1489 21 1 -1.1794000000000000e+00 9.5018921391020168e+00 1.5386223165585134e+01 2.5276593329637333e+01 1 1 0
636 9 2 5.8970000000000000e-01 7.8289165236156455e+00 1.5665307926282567e+01 2.4711817693019505e+01 1 -1 0
2345 33 2 5.8970000000000000e-01 1.1945083580542265e+01 1.7651374252962125e+01 2.4664380928520757e+01 0 1 0
2346 33 2 5.8970000000000000e-01 1.0671121866097286e+01 1.7777847659379372e+01 2.3854109252633361e+01 0 1 0
2287 32 1 -1.1794000000000000e+00 1.0545626999702309e+01 1.2581763294117605e+01 2.4934164651770629e+01 0 0 0
2289 32 2 5.8970000000000000e-01 9.8103833387018131e+00 1.2344006757966417e+01 2.5499654283406660e+01 0 0 0
3062 43 2 5.8970000000000000e-01 1.2112301220020607e+01 1.3550064833941676e+01 2.5557510005827677e+01 -1 1 0
1434 20 2 5.8970000000000000e-01 7.2817533186181640e+00 1.7112355497193043e+01 2.5749628320000564e+01 0 1 0
2021 29 2 5.8970000000000000e-01 1.3527217562142656e+01 1.7122193917699253e+01 2.2189795813561140e+01 0 0 0
2020 29 1 -1.1794000000000000e+00 1.3354926029901812e+01 1.6299526522773924e+01 2.2647448699522911e+01 0 0 0
3230 45 2 5.8970000000000000e-01 1.4088629679602215e+01 1.4555689345530473e+01 2.4987525532552951e+01 0 1 0
3231 45 2 5.8970000000000000e-01 1.4396819914217431e+01 1.5395107689426085e+01 2.3767624563458881e+01 0 1 0
3229 45 1 -1.1794000000000000e+00 1.4796845461450422e+01 1.4787574584160879e+01 2.4388400745827973e+01 0 1 0
108 2 2 5.8970000000000000e-01 1.5787344156914896e+01 1.3631592149489761e+01 2.3581423676797268e+01 1 0 0
106 2 1 -1.1794000000000000e+00 1.6466925288685708e+01 1.2992142198348404e+01 2.3368092408180384e+01 1 0 0
107 2 2 5.8970000000000000e-01 1.7287677199010382e+01 1.3476218868266344e+01 2.3454490521592344e+01 1 0 0
1395 20 2 5.8970000000000000e-01 1.5271247453567282e+01 1.6451044420785976e+01 2.5334209252816407e+01 0 0 0
2383 34 1 -1.1794000000000000e+00 1.9089440002758629e+01 1.4416107939785626e+01 2.3655257134457234e+01 -1 1 0
2384 34 2 5.8970000000000000e-01 1.9020071814218326e+01 1.5116089350652221e+01 2.4305109748569627e+01 -1 1 0
2385 34 2 5.8970000000000000e-01 1.9780106825610108e+01 1.4707012749471659e+01 2.3060614911629358e+01 -1 1 0
416 6 2 5.8970000000000000e-01 2.0131094143204734e+01 1.3413730005562440e+01 2.4466419677622035e+01 3 1 0
1394 20 2 5.8970000000000000e-01 1.5726229415560200e+01 1.7889075788107920e+01 2.5191595267166285e+01 0 0 0
11831 165 2 5.8970000000000000e-01 2.0003723116076397e+01 1.8706141143095216e+01 2.3872953939805196e+01 0 1 1
405 6 2 5.8970000000000000e-01 1.3682506883638903e+01 1.8199647039658299e+01 2.5505896819914025e+01 -3 1 0
11830 165 1 -1.1794000000000000e+00 2.0197454488858778e+01 1.8764000441196337e+01 2.4808638980568116e+01 0 1 1
223 4 1 -1.1794000000000000e+00 1.9952650591276640e+01 2.6058567340087865e+01 2.9534480409462198e+01 -2 1 0
3413 48 2 5.8970000000000000e-01 7.7730865975438590e+00 6.6892792504372731e-02 3.0801778119461972e+01 -2 1 0
1228 18 1 -1.1794000000000000e+00 2.0985830499120368e+00 2.9019745471737071e+01 3.7410630388693399e+01 3 0 0
1644 23 2 5.8970000000000000e-01 2.4340878902838003e+00 1.8319052834250314e+01 2.6276081814634271e+01 -1 2 0
469 7 1 -1.1794000000000000e+00 4.8237809329579253e+00 1.9669338134312078e+01 2.4845933620582858e+01 -1 0 0
470 7 2 5.8970000000000000e-01 5.3390305262323672e+00 1.9011072438892654e+01 2.4380023792173574e+01 -1 0 0
11675 163 2 5.8970000000000000e-01 9.7814060201327024e-01 2.1511489289660854e+01 2.4319358000972457e+01 3 1 1
2258 32 2 5.8970000000000000e-01 3.6996359139210653e+00 2.1268747927712354e+01 2.4263982914332843e+01 1 1 0
2257 32 1 -1.1794000000000000e+00 2.8832343730908967e+00 2.1769996120394921e+01 2.4270882306063630e+01 1 1 0
2259 32 2 5.8970000000000000e-01 3.1331184581484495e+00 2.2628037713010492e+01 2.4613454136221701e+01 1 1 0
11959 167 1 -1.1794000000000000e+00 8.8462914908724999e-01 1.8633928944680303e+01 2.5480140238987108e+01 0 1 1
11674 163 1 -1.1794000000000000e+00 6.7649026917284430e-02 2.1606388897854590e+01 2.4598180478058122e+01 3 1 1
123 2 2 5.8970000000000000e-01 7.6447305126581906e+00 2.6211150187424234e+01 3.7162964452851718e+01 -2 0 0
471 7 2 5.8970000000000000e-01 4.2735924436395889e+00 1.9165611728557458e+01 2.5445030596196091e+01 -1 0 0
11960 167 2 5.8970000000000000e-01 8.4269569024383584e-01 1.9488814846281553e+01 2.5052326010719241e+01 0 1 1
1642 23 1 -1.1794000000000000e+00 3.2927345639644345e+00 1.8169871891347643e+01 2.6672949238235606e+01 -1 2 0
2448 34 2 5.8970000000000000e-01 5.9621198735825800e+00 2.1042070265958895e+01 2.6031315238150786e+01 0 0 0
403 6 1 -1.1794000000000000e+00 1.3056357169127297e+01 1.8886885075874847e+01 2.5283325244680196e+01 -3 1 0
796 12 1 -1.1794000000000000e+00 6.8933350939305633e+00 1.8341902406147373e+01 2.3172084144166401e+01 1 2 0
798 12 2 5.8970000000000000e-01 7.7804376130840378e+00 1.8632669314303154e+01 2.2958205006031491e+01 1 2 0
2590 36 1 -1.1794000000000000e+00 9.6417323766828016e+00 1.9122924659295485e+01 2.3338338821108245e+01 -1 1 0
2592 36 2 5.8970000000000000e-01 1.0434045328073404e+01 1.9534077928556439e+01 2.2992825099737100e+01 -1 1 0
2591 36 2 5.8970000000000000e-01 9.4045972748386042e+00 1.9657082305920579e+01 2.4095817359167722e+01 -1 1 0
11543 161 2 5.8970000000000000e-01 1.2399207990866161e+01 1.9798998340242793e+01 2.3584409757048491e+01 2 1 1
11542 161 1 -1.1794000000000000e+00 1.2274536965525570e+01 2.0074039850088667e+01 2.2676494855094766e+01 2 1 1
11048 154 2 5.8970000000000000e-01 1.2688813843630179e+01 2.1521069059681572e+01 2.3614361495333121e+01 -1 1 1
11047 154 1 -1.1794000000000000e+00 1.2996883546782755e+01 2.2095899083142136e+01 2.4313790000434501e+01 -1 1 1
11544 161 2 5.8970000000000000e-01 1.3047214587375292e+01 1.9744158342282105e+01 2.2218206963351491e+01 2 1 1
1433 20 2 5.8970000000000000e-01 6.6566196227892407e+00 1.8303093535546051e+01 2.6442985800593938e+01 0 1 0
11120 155 2 5.8970000000000000e-01 1.5244276573432636e+01 1.9110195884937170e+01 2.0890368445586816e+01 -1 1 1
302 5 2 5.8970000000000000e-01 1.8593777989282746e+01 2.0511361920869881e+01 2.2271744422236356e+01 -1 1 0
301 5 1 -1.1794000000000000e+00 1.8387785693863531e+01 1.9645492287458033e+01 2.1918184793254539e+01 -1 1 0
303 5 2 5.8970000000000000e-01 1.9240685426312854e+01 1.9241995800339016e+01 2.1755045944772569e+01 -1 1 0
11121 155 2 5.8970000000000000e-01 1.5258322127913605e+01 1.8908459321400123e+01 2.2391764590894468e+01 -1 1 1
11119 155 1 -1.1794000000000000e+00 1.4710595560313054e+01 1.8788386367751425e+01 2.1616667613291440e+01 -1 1 1
1591 23 1 -1.1794000000000000e+00 1.6408016570353237e+01 1.9075506046908064e+01 2.3949833667987811e+01 -1 3 0
1593 23 2 5.8970000000000000e-01 1.6207504772553833e+01 1.9966965386225578e+01 2.4237864170149773e+01 -1 3 0
1592 23 2 5.8970000000000000e-01 1.7204152276152868e+01 1.9167906517250358e+01 2.3425857305889974e+01 -1 3 0
11049 154 2 5.8970000000000000e-01 1.3792284667796624e+01 2.1673902701932793e+01 2.4637445737531628e+01 -1 1 1
2102 30 2 5.8970000000000000e-01 1.7786224638558789e+01 2.3154699691893754e+01 2.3914903713843163e+01 1 1 0
2101 30 1 -1.1794000000000000e+00 1.7196568926557280e+01 2.3631724582695956e+01 2.4500192131125580e+01 1 1 0
656 10 2 5.8970000000000000e-01 1.5947677753100615e+01 2.2201924270293439e+01 2.4913430195421228e+01 -1 1 0
655 10 1 -1.1794000000000000e+00 1.5567487747924908e+01 2.1367961855333441e+01 2.5188008805788453e+01 -1 1 0
1311 19 2 5.8970000000000000e-01 1.3612813891475536e+01 2.3701461596786451e+01 2.4252972943277189e+01 0 0 0
156 3 2 5.8970000000000000e-01 1.9420133959014279e+01 2.1725803709791332e+01 2.3989905706584373e+01 0 0 0
154 3 1 -1.1794000000000000e+00 1.8836000782898715e+01 2.2019989953666364e+01 2.3291481539638074e+01 0 0 0
2103 30 2 5.8970000000000000e-01 1.7642635843767909e+01 2.3622705946567265e+01 2.5348687169002051e+01 1 1 0
1089 16 2 5.8970000000000000e-01 -2.0249438222919736e-01 1.7851283032972038e+01 2.6581371656198748e+01 -1 1 0
155 3 2 5.8970000000000000e-01 1.9265313023778699e+01 2.2795399177036959e+01 2.2930113351032887e+01 0 0 0
600 9 2 5.8970000000000000e-01 3.4128312903420253e+00 2.7581727928433420e+01 2.4122037653622382e+01 0 0 0
2357 33 2 5.8970000000000000e-01 5.0012389264773098e+00 2.5393151233625588e+01 2.3482838369576204e+01 1 0 0
2356 33 1 -1.1794000000000000e+00 4.7469836416213562e+00 2.6029440210601685e+01 2.4151438364198068e+01 1 0 0
598 9 1 -1.1794000000000000e+00 2.7589109741192357e+00 2.8264346209283421e+01 2.4263470247461051e+01 0 0 0
599 9 2 5.8970000000000000e-01 2.8793490935050916e+00 2.8866565391749912e+01 2.3528765127469825e+01 0 0 0
2130 30 2 5.8970000000000000e-01 1.0826615782719002e+00 2.8884260647346544e+01 2.4311200506433369e+01 1 0 0
2128 30 1 -1.1794000000000000e+00 2.4032564579770638e-01 2.9224616822022217e+01 2.4608478160737125e+01 1 0 0
1869 26 2 5.8970000000000000e-01 3.2485948658805466e+00 3.0972374908742474e+01 2.2258108814925993e+01 1 0 0
609 9 2 5.8970000000000000e-01 3.7456314998812248e+00 2.4920074001957474e+01 2.5246943647568436e+01 -1 0 0
3246 46 2 5.8970000000000000e-01 1.8272020886912173e+01 2.7622449439155865e+01 3.2696192151237668e+01 -1 2 0
1059 15 2 5.8970000000000000e-01 2.3316276135318273e-01 1.5844841192306134e+01 3.4555333954121956e+01 -1 2 0
3069 43 2 5.8970000000000000e-01 2.0168642031221999e+01 1.3696346954774254e+01 3.5367534611916923e+01 -1 1 0
1867 26 1 -1.1794000000000000e+00 2.4615611576221510e+00 3.0677411132075093e+01 2.2717891364164746e+01 1 0 0
2012 28 2 5.8970000000000000e-01 7.6734249606701006e+00 2.6399143505959003e+01 2.5342100986760336e+01 -1 0 0
2011 28 1 -1.1794000000000000e+00 7.0121503487596835e+00 2.7080028050379045e+01 2.5214058318695908e+01 -1 0 0
498 7 2 5.8970000000000000e-01 6.7461116772521033e+00 2.8854182175282439e+01 2.4816680318537617e+01 -2 0 0
10821 151 2 5.8970000000000000e-01 1.0897108573286197e+01 2.5751845375059162e+01 2.4852682009377983e+01 1 2 1
10819 151 1 -1.1794000000000000e+00 1.1704023183439555e+01 2.6125886082827279e+01 2.4496566626801759e+01 1 2 1
10820 151 2 5.8970000000000000e-01 1.2198594867816347e+01 2.5370810539711076e+01 2.4175305592650091e+01 1 2 1
1638 23 2 5.8970000000000000e-01 1.2150057702218165e+01 3.0333750392749302e+01 2.5313527966123299e+01 1 0 0
496 7 1 -1.1794000000000000e+00 6.6720119511857128e+00 2.9805374274675099e+01 2.4889426128244992e+01 -2 0 0
5042 71 2 5.8970000000000000e-01 -1.5636312727129900e-01 2.2611253509718320e+01 3.4871398722828424e+01 0 1 0
1636 23 1 -1.1794000000000000e+00 1.1489625105754012e+01 3.0901621946017986e+01 2.4915526257854619e+01 1 0 0
497 7 2 5.8970000000000000e-01 7.5002157736314485e+00 3.0079289423581329e+01 2.5283294253007114e+01 -2 0 0
1908 27 2 5.8970000000000000e-01 1.8774385817306751e+01 2.9877855729633897e+01 3.7373342075606097e+01 0 0 0
1310 19 2 5.8970000000000000e-01 1.4416744664927574e+01 2.4592636300133702e+01 2.5174373642142598e+01 0 0 0
1670 24 2 5.8970000000000000e-01 1.7729852080167262e+01 2.9653321175617833e+01 2.4893802647651615e+01 -1 1 0
671 10 2 5.8970000000000000e-01 1.6703066985123165e+01 2.5495469612116040e+01 2.3717940344618384e+01 -1 0 0
1722 24 2 5.8970000000000000e-01 1.4132908178129023e+01 2.6644289506554866e+01 2.3362679190500646e+01 -1 0 0
1309 19 1 -1.1794000000000000e+00 1.4019330471415634e+01 2.4566365526772067e+01 2.4304227276472446e+01 0 0 0
1720 24 1 -1.1794000000000000e+00 1.4381901429058564e+01 2.7556487196225248e+01 2.3508080452904483e+01 -1 0 0
672 10 2 5.8970000000000000e-01 1.6116694471911575e+01 2.6870363424789378e+01 2.3471133498184081e+01 -1 0 0
1916 27 2 5.8970000000000000e-01 1.4536468377038736e+01 2.9795075619985877e+01 2.2845300235689862e+01 0 0 0
1721 24 2 5.8970000000000000e-01 1.3846915536506012e+01 2.7835772222778850e+01 2.4250361747485858e+01 -1 0 0
1910 27 2 5.8970000000000000e-01 1.6602768100777205e+01 3.7925545525106008e-01 2.5700755852295323e+01 0 1 0
10963 153 1 -1.1794000000000000e+00 8.9081917855381914e+00 3.0887264521938491e+01 2.6166498537814789e+01 1 0 1
670 10 1 -1.1794000000000000e+00 1.6934817331849548e+01 2.6424482803172751e+01 2.3690841586517880e+01 -1 0 0
1550 22 2 5.8970000000000000e-01 1.8538088580898783e+01 2.6589447190780700e+01 2.2634333260640858e+01 -1 3 0
456 7 2 5.8970000000000000e-01 1.8155048921127140e+01 2.6531161011527793e+01 2.5177417400081193e+01 -1 0 0
1549 22 1 -1.1794000000000000e+00 1.9445392628176908e+01 2.6669271694639143e+01 2.2342636931768634e+01 -1 3 0
1060 15 1 -1.1794000000000000e+00 1.9187126041842845e+01 3.0594750298376635e+01 2.4198379513881140e+01 0 0 0
1062 15 2 5.8970000000000000e-01 1.9391990607233904e+01 3.0078049903572079e+01 2.3419188726684002e+01 0 0 0
1551 22 2 5.8970000000000000e-01 1.9615762416785834e+01 2.7610917306287956e+01 2.2341799092644099e+01 -1 3 0
1917 27 2 5.8970000000000000e-01 1.3318773566483477e+01 3.0632371618759798e+01 2.2517351959811286e+01 0 0 0
10965 153 2 5.8970000000000000e-01 9.7239698538147490e+00 3.0754163152310159e+01 2.5682577470611157e+01 1 0 1
1196 17 2 5.8970000000000000e-01 4.9067758589354380e+00 1.9821763669541528e+00 2.5989320196674210e+01 -1 1 0
1966 28 1 -1.1794000000000000e+00 5.2962447899223175e+00 3.6695376897357268e+00 2.6185877663219973e+01 -1 0 0
380 6 2 5.8970000000000000e-01 2.9635289033550039e+00 3.9660834757307311e+00 2.5997344156708422e+01 0 1 0
379 6 1 -1.1794000000000000e+00 2.3719154624548229e+00 4.6199774759720409e+00 2.6368611608493651e+01 0 1 0
381 6 2 5.8970000000000000e-01 1.9293266396409365e+00 4.1639409916564194e+00 2.7085046365123890e+01 0 1 0
1195 17 1 -1.1794000000000000e+00 4.5783044699949151e+00 1.0893850700210472e+00 2.6090418322679461e+01 -1 1 0
1197 17 2 5.8970000000000000e-01 3.6276443750548197e+00 1.1848424739003618e+00 2.6127837575775764e+01 -1 1 0
2381 34 2 5.8970000000000000e-01 1.3285760285369754e+00 1.1228659442935596e+00 2.7618943581223590e+01 -1 1 0
2382 34 2 5.8970000000000000e-01 1.2460804823028193e+00 2.0369559062139970e+00 2.6415166010304944e+01 -1 1 0
764 11 2 5.8970000000000000e-01 6.5847412480116008e-01 3.9070209982418116e+00 2.5722414942399240e+01 0 2 0
1392 20 2 5.8970000000000000e-01 1.0537343816658467e+00 2.7361013162973964e+00 2.8937918042950059e+01 0 2 0
2380 34 1 -1.1794000000000000e+00 1.6540719873122942e+00 1.2287816816181301e+00 2.6724879717788273e+01 -1 1 0
88 2 1 -1.1794000000000000e+00 1.4487232019123231e+00 1.0466499240455411e+00 2.9415498393159559e+01 0 0 0
1390 20 1 -1.1794000000000000e+00 1.0146571332882823e+00 3.6024280470814798e+00 2.8531467483772769e+01 0 2 0
89 2 2 5.8970000000000000e-01 9.4383196718241835e-01 7.3746082417938330e-01 3.0168029178369128e+01 0 0 0
1391 20 2 5.8970000000000000e-01 4.9005974454580820e-01 4.1279380143524671e+00 2.9135685442887151e+01 0 2 0
90 2 2 5.8970000000000000e-01 2.3305066691571077e+00 6.9925104467236321e-01 2.9558215064544743e+01 0 0 0
1967 28 2 5.8970000000000000e-01 5.5810416289030522e+00 3.5925922803068473e+00 2.7097357628878040e+01 -1 0 0
2432 34 2 5.8970000000000000e-01 4.7774901560754301e+00 2.7689771745453928e+00 3.0363147180401267e+01 0 0 0
1932 27 2 5.8970000000000000e-01 1.5792771197149669e+01 3.0906322229341317e+01 3.4657752340591891e+01 0 0 0
3214 45 1 -1.1794000000000000e+00 3.9813410025336116e+00 -5.5200945808691719e-03 2.9954743623025482e+01 0 1 0
1654 23 1 -1.1794000000000000e+00 6.1061159233162492e+00 3.3569858861409902e+00 2.8797402444585334e+01 1 1 0
11676 163 2 5.8970000000000000e-01 1.2153650441106990e-01 2.1806650378657825e+01 2.5532317049234639e+01 3 1 1
737 11 2 5.8970000000000000e-01 3.9823421458666477e+00 5.3660615285738045e+00 2.7865953052627596e+01 0 1 0
3365 47 2 5.8970000000000000e-01 5.3251616380072864e-01 4.5520166271214242e+00 3.1184409364100436e+01 0 1 0
2431 34 1 -1.1794000000000000e+00 4.2965201901899759e+00 2.9224137872824616e+00 3.1175867863119567e+01 0 0 0
1057 15 1 -1.1794000000000000e+00 -1.9415198462003974e-01 1.4989424309038199e+01 3.4583474990031327e+01 -1 2 0
861 12 2 5.8970000000000000e-01 8.3177004151587592e+00 5.8813295256633085e+00 2.4298419760531537e+01 0 0 0
2570 36 2 5.8970000000000000e-01 1.3523992981867497e+01 5.5131256588675139e+00 2.6263071225513318e+01 1 1 0
2923 41 1 -1.1794000000000000e+00 8.3728333805033001e-02 7.6305772078651044e+00 2.7988440492694870e+01 -1 1 0
2129 30 2 5.8970000000000000e-01 -1.5487465727554534e-01 2.8499115619186121e+01 2.5093934173473567e+01 1 0 0
3302 46 2 5.8970000000000000e-01 1.5520120656397022e+01 3.0400651175739711e+01 2.5649022223903721e+01 -1 1 0
1655 23 2 5.8970000000000000e-01 6.8308811766542537e+00 2.8935694940955203e+00 2.8377385761056470e+01 1 1 0
1656 23 2 5.8970000000000000e-01 6.4858230828043473e+00 4.1859730265186936e+00 2.9088738881539861e+01 1 1 0
897 13 2 5.8970000000000000e-01 1.0900201308042053e+01 4.3467462296093053e+00 2.6387945205175168e+01 1 1 0
895 13 1 -1.1794000000000000e+00 9.9572057778916534e+00 4.3289814279595378e+00 2.6545254609159088e+01 1 1 0
2569 36 1 -1.1794000000000000e+00 1.2921718328982395e+01 4.9707457083239301e+00 2.6769935866285625e+01 1 1 0
2571 36 2 5.8970000000000000e-01 1.3460864252965969e+01 4.2486518980186636e+00 2.7090386713063189e+01 1 1 0
10905 152 2 5.8970000000000000e-01 9.1736379611465377e+00 2.8521686120132306e+00 2.7552125385144755e+01 0 1 1
10903 152 1 -1.1794000000000000e+00 8.6004287942280566e+00 2.1753593761043271e+00 2.7911527114667376e+01 0 1 1
10904 152 2 5.8970000000000000e-01 8.6757620883420703e+00 2.2755244143457602e+00 2.8861116583466266e+01 0 1 1
10834 151 1 -1.1794000000000000e+00 1.0311891493323618e+01 -1.4815071186951295e-01 2.8514402070581564e+01 -1 2 1
389 6 2 5.8970000000000000e-01 8.2338838164891186e+00 2.1365047410379598e+00 3.1092088507351313e+01 1 0 0
453 7 2 5.8970000000000000e-01 1.1381840370988465e+01 9.5199742097672002e-01 3.0288551557829390e+01 0 1 0
451 7 1 -1.1794000000000000e+00 1.1978293147008760e+01 8.2890520971491854e-01 3.1027105642018586e+01 0 1 0
452 7 2 5.8970000000000000e-01 1.1639412755861539e+01 5.8146241769637848e-02 3.1482685218666681e+01 0 1 0
116 2 2 5.8970000000000000e-01 1.2120902479042748e+01 5.0161004654452404e+00 3.1742160744171866e+01 1 0 0
10836 151 2 5.8970000000000000e-01 1.0051851057390627e+01 6.4845164406174383e-01 2.8051956644491490e+01 -1 2 1
115 2 1 -1.1794000000000000e+00 1.2453924244756516e+01 5.8492482248487248e+00 3.1410546821025918e+01 1 0 0
