LAMMPS data file via write_data, version 7 Aug 2019, timestep = 200000000

16660 atoms
13 atom types
8512 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 1.1170399999999999e+02 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

12132 169 5 -1.0500000000000000e+00 1.5831296889725421e+00 1.1859857209066436e+00 6.4153585845941192e+00 0 0 0
12119 169 5 -1.0500000000000000e+00 4.0905559722867695e+00 6.8663313063126299e-02 6.4587541484333979e+00 0 0 0
12125 169 5 -1.0500000000000000e+00 1.0502685623692676e+00 7.1873346042208422e-02 4.0869750638051094e+00 0 0 0
12114 169 5 -1.0500000000000000e+00 3.6210825224551040e+00 1.2194916436834806e+00 4.0896880477780968e+00 0 0 0
12100 169 3 1.5750000000000000e+00 2.6888591760308800e+00 -7.8330804292742112e-02 5.2206797738427584e+00 0 0 0
12099 169 3 1.5750000000000000e+00 2.7223770722770277e+00 5.8896504049125369e+00 5.2036383100957275e+00 0 0 0
12126 169 5 -1.0500000000000000e+00 1.0845610277265954e+00 5.7220416446692166e+00 4.0655779509310346e+00 0 0 0
12120 169 5 -1.0500000000000000e+00 4.2228422202678599e+00 5.7420003874819727e+00 6.4074233424731899e+00 0 0 0
12168 169 5 -1.0500000000000000e+00 6.1692555931991162e+00 5.7165430099153953e+00 4.0494970986070564e+00 0 0 0
12389 170 3 1.5750000000000000e+00 9.0791518597523824e-02 4.5475999699179992e+00 5.2040284730237651e+00 1 0 0
12388 170 3 1.5750000000000000e+00 4.1723100468202545e-02 1.2745041617740869e+00 5.2342998049803322e+00 1 0 0
12401 170 5 -1.0500000000000000e+00 -2.1650828546195655e-01 5.0993489518686035e+00 1.9809184325433207e+00 1 0 0
12402 170 5 -1.0500000000000000e+00 -2.6966051613862874e-01 6.6568512346958364e-01 2.0099183741370710e+00 1 0 0
12137 169 8 4.2499999999999999e-01 3.3949463792452854e+00 2.8703906756710764e+00 6.0119211248654443e+00 0 0 0
12173 169 5 -1.0500000000000000e+00 6.7636740359346383e+00 4.6013743077222848e+00 6.3794697551912556e+00 0 0 0
12174 169 5 -1.0500000000000000e+00 6.6475860946659209e+00 1.1364154488887088e+00 6.4321194883282642e+00 0 0 0
12153 169 5 -1.0500000000000000e+00 1.0084911168493015e+01 6.6120764244993979e-01 2.0130569279927495e+00 0 0 0
12165 169 5 -1.0500000000000000e+00 7.5193447961285873e+00 5.1839634203384160e+00 1.9359584251089688e+00 0 0 0
12164 169 5 -1.0500000000000000e+00 7.5039324786887587e+00 6.4134559132029156e-01 1.9877561963294545e+00 0 0 0
12152 169 5 -1.0500000000000000e+00 1.0114446510256244e+01 5.0983519731952063e+00 2.0435478706682590e+00 0 0 0
12205 169 5 -1.0500000000000000e+00 1.2676228154947191e+01 6.0699717864110037e-01 2.0070271754676319e+00 0 0 0
12206 169 5 -1.0500000000000000e+00 1.2708910156456440e+01 5.1605945637660620e+00 1.9139663255743173e+00 0 0 0
12151 169 5 -1.0500000000000000e+00 8.7274227095581374e+00 2.8990550794027410e+00 2.1793411270269729e+00 0 0 0
12142 169 3 1.5750000000000000e+00 7.8339315367616980e+00 -1.0524802608974797e-01 5.2287661093983315e+00 0 0 0
12143 169 4 2.0961612900000000e+00 8.7955157307836487e+00 1.3822663942397511e+00 2.5090154763775319e+00 0 0 0
12144 169 4 2.0961612900000000e+00 8.7882764076476079e+00 4.4282241839827856e+00 2.5291666557547869e+00 0 0 0
12189 169 4 2.0961612900000000e+00 1.1365049146761027e+01 -1.0183711583164265e-01 2.4838304958373074e+00 0 0 0
12188 169 4 2.0961612900000000e+00 1.1416128122104780e+01 5.8592117198028415e+00 2.4969574137338038e+00 0 0 0
12179 169 8 4.2499999999999999e-01 7.0344329963832832e+00 2.9860775256952774e+00 4.2219870777142674e+00 0 0 0
12156 169 5 -1.0500000000000000e+00 8.7615165599124225e+00 1.2002601733380585e+00 4.1107985225238792e+00 0 0 0
12139 169 3 1.5750000000000000e+00 1.0344283063932989e+01 1.4584862953942694e+00 5.2512259699096990e+00 0 0 0
12140 169 9 1.3600000000000001e+00 1.0432372725437745e+01 4.3603767377099594e+00 5.2473424244573916e+00 0 0 0
12155 169 10 -1.1808000000000001e+00 8.6799337196179458e+00 4.6023847255282622e+00 4.0699844096911173e+00 0 0 0
12160 169 11 -1.0808000000000000e+00 9.6997315587309245e+00 2.7687710115334574e+00 6.6283214649139852e+00 0 0 0
12141 169 3 1.5750000000000000e+00 7.9181277586380769e+00 5.8490184934910312e+00 5.2117886486189064e+00 0 0 0
12208 169 5 -1.0500000000000000e+00 1.1376890631811962e+01 -4.1231503347506929e-02 4.0919194891180100e+00 0 0 0
12215 169 5 -1.0500000000000000e+00 1.1932153970441648e+01 1.1903516258565714e+00 6.3653609004331013e+00 0 0 0
12207 169 11 -1.0808000000000000e+00 1.1139314501153441e+01 2.7088639459779342e+00 4.1560717834978602e+00 0 0 0
12221 169 8 4.2499999999999999e-01 1.2149531463264431e+01 2.8852461281642166e+00 4.1222178698745564e+00 0 0 0
12214 169 10 -1.1808000000000001e+00 1.2294444323197016e+01 4.5058909963833376e+00 6.3567314746616708e+00 0 0 0
12182 169 3 1.5750000000000000e+00 1.3040681695649045e+01 5.7026399345516596e+00 5.1609884040368161e+00 0 0 0
12209 169 10 -1.1808000000000001e+00 1.1498581265345770e+01 5.7859663619708304e+00 4.0475523661777437e+00 0 0 0
12183 169 3 1.5750000000000000e+00 1.2903601073768327e+01 -1.1349130107167241e-01 5.2191085870050120e+00 0 0 0
12161 169 5 -1.0500000000000000e+00 9.2690069503656005e+00 7.4169436823438073e-02 6.3889105612334989e+00 0 0 0
12162 169 10 -1.1808000000000001e+00 9.2950448180928085e+00 5.8517751008312846e+00 6.3832583520620112e+00 0 0 0
12220 169 8 4.2499999999999999e-01 1.3966261230868945e+01 3.1257221225934062e+00 6.3966270588144711e+00 0 0 0
12192 169 5 -1.0500000000000000e+00 1.3941808951832774e+01 2.8691406257053704e+00 2.1456920391695080e+00 0 0 0
12194 169 5 -1.0500000000000000e+00 1.5269965567990923e+01 6.5036855889983536e-01 2.0364508389790532e+00 0 0 0
12193 169 5 -1.0500000000000000e+00 1.5324558736400778e+01 5.0711167916076016e+00 1.9926650997646502e+00 0 0 0
12247 169 5 -1.0500000000000000e+00 1.7856218406948670e+01 6.4561583141060186e-01 2.0432801674026422e+00 0 0 0
12248 169 5 -1.0500000000000000e+00 1.7917083228176882e+01 5.1404538138525782e+00 1.9625997994043736e+00 0 0 0
12234 169 5 -1.0500000000000000e+00 1.9134467789649655e+01 2.8890176149734956e+00 2.2355065688390923e+00 0 0 0
12184 169 4 2.0961612900000000e+00 1.3945577148557661e+01 1.3546120416683143e+00 2.5126113401794772e+00 0 0 0
12185 169 4 2.0961612900000000e+00 1.3964597394497622e+01 4.4093153677369008e+00 2.4785620348167141e+00 0 0 0
12226 169 4 2.0961612900000000e+00 1.9145859216765203e+01 1.3634508809762442e+00 2.5386448458553907e+00 0 0 0
12230 169 4 2.0961612900000000e+00 1.6594983559707373e+01 5.8589128426760455e+00 2.4676479730325065e+00 0 0 0
12227 169 4 2.0961612900000000e+00 1.9185923342920930e+01 4.4220864085627980e+00 2.4998908604058490e+00 0 0 0
12196 169 10 -1.1808000000000001e+00 1.3941960702567302e+01 4.5651381379064313e+00 4.0227895420793880e+00 0 0 0
12197 169 5 -1.0500000000000000e+00 1.3941914886528545e+01 1.1963713540478715e+00 4.1176159637832983e+00 0 0 0
12261 169 8 4.2499999999999999e-01 1.9042339359400646e+01 3.0620807001836621e+00 6.3105235661582348e+00 0 0 0
12180 169 3 1.5750000000000000e+00 1.5481921543733939e+01 1.4257813978017044e+00 5.2505475061103173e+00 0 0 0
12256 169 10 -1.1808000000000001e+00 1.7366579469326570e+01 4.6575387211138075e+00 6.4512086443067718e+00 0 0 0
12250 169 5 -1.0500000000000000e+00 1.6590141414859307e+01 -6.2202327225534711e-02 4.0928279765407680e+00 0 0 0
12202 169 5 -1.0500000000000000e+00 1.4620704877273919e+01 7.4901290772829823e-02 6.4213347822008320e+00 0 0 0
12181 169 9 1.3600000000000001e+00 1.5630107132185636e+01 4.3634463100248313e+00 5.1958661963428288e+00 0 0 0
12249 169 11 -1.0808000000000000e+00 1.6248409166142594e+01 2.6777423926642516e+00 4.1250397524658400e+00 0 0 0
12262 169 8 4.2499999999999999e-01 1.6582590339418836e+01 2.7796157746671417e+00 3.1649261070412402e+00 0 0 0
12201 169 11 -1.0808000000000000e+00 1.4870408033100306e+01 2.7484073841703189e+00 6.5732460776635424e+00 0 0 0
12243 169 6 -9.4999999999999996e-01 1.9925341462540175e+01 2.8877113762984572e+00 6.8153007156038443e+00 0 0 0
12224 169 3 1.5750000000000000e+00 1.8117994770734771e+01 5.8586405135911814e+00 5.1686847874321593e+00 0 0 0
12251 169 10 -1.1808000000000001e+00 1.6687783577726499e+01 5.7763254927035694e+00 4.0220808404712791e+00 0 0 0
12238 169 5 -1.0500000000000000e+00 1.9248377220016440e+01 4.6349000106355867e+00 4.1087836352339577e+00 0 0 0
12257 169 5 -1.0500000000000000e+00 1.7174502980918756e+01 1.2179408437942960e+00 6.4412033557079420e+00 0 0 0
12244 169 5 -1.0500000000000000e+00 1.9829501479391137e+01 -5.8063672844372825e-03 6.5314895870454066e+00 0 0 0
12239 169 5 -1.0500000000000000e+00 1.9201813866413193e+01 1.1718871694934945e+00 4.1425805478788202e+00 0 0 0
12225 169 3 1.5750000000000000e+00 1.8099441830196305e+01 -1.1547191206709816e-01 5.2121055969615320e+00 0 0 0
12231 169 4 2.0961612900000000e+00 1.6548455315319416e+01 -1.1565232696450685e-01 2.4874063064065659e+00 0 0 0
12245 169 5 -1.0500000000000000e+00 1.9874371097563433e+01 5.7784442166657621e+00 6.5429244594644684e+00 0 0 0
12203 169 10 -1.1808000000000001e+00 1.4619310764493552e+01 5.8354860276868266e+00 6.3508527058430850e+00 0 0 0
12495 171 5 -1.0500000000000000e+00 6.1432328992950653e+00 7.3975296628409266e+00 2.1304441538748344e+00 0 0 0
12443 171 5 -1.0500000000000000e+00 4.9130197087122083e+00 9.6616810015182875e+00 1.9615609777145477e+00 0 0 0
12454 171 5 -1.0500000000000000e+00 2.3255685206231389e+00 9.6297378926136794e+00 1.9784012664179362e+00 0 0 0
12453 171 5 -1.0500000000000000e+00 9.9480669308406622e-01 7.3900702111838390e+00 2.1344976143889225e+00 0 0 0
12441 171 5 -1.0500000000000000e+00 3.5767794997240192e+00 1.1885182470570815e+01 2.1602579070291759e+00 0 0 0
12438 171 4 2.0961612900000000e+00 1.0314385645407937e+00 8.9138873221573789e+00 2.4563238668001253e+00 0 0 0
12433 171 4 2.0961612900000000e+00 3.6224563641948140e+00 1.0362941700250387e+01 2.4696812975075528e+00 0 0 0
12480 171 4 2.0961612900000000e+00 6.2083092889669071e+00 8.9202633268984091e+00 2.4570418930967137e+00 0 0 0
12130 169 6 -9.4999999999999996e-01 1.9055453610719686e+00 7.4709878535520327e+00 6.3453430847970242e+00 0 0 0
12467 171 8 4.2499999999999999e-01 4.4753980989585269e+00 7.4112470706365103e+00 4.0505875583349527e+00 0 0 0
12457 171 5 -1.0500000000000000e+00 1.0518633539406204e+00 9.0536471748205400e+00 4.0792061658863572e+00 0 0 0
12446 171 5 -1.0500000000000000e+00 3.6221910455116371e+00 1.0198835120258332e+01 4.0839253763669952e+00 0 0 0
12444 171 6 -9.4999999999999996e-01 3.4595727145960997e+00 7.4016709508877945e+00 4.2100812228715920e+00 0 0 0
12432 171 3 1.5750000000000000e+00 2.6895962787331253e+00 8.9037947615136552e+00 5.2132447322847399e+00 0 0 0
12451 171 5 -1.0500000000000000e+00 4.1820814442648242e+00 9.1396950838848614e+00 6.4431573937158255e+00 0 0 0
12464 171 5 -1.0500000000000000e+00 1.5878706872224191e+00 1.0230771648704867e+01 6.4270544895223951e+00 0 0 0
12429 171 3 1.5750000000000000e+00 5.2723804777432273e+00 1.0384287493383448e+01 5.2155287021695793e+00 0 0 0
12499 171 5 -1.0500000000000000e+00 6.1710686594651252e+00 9.0711141694514179e+00 4.0645389324150560e+00 0 0 0
12456 171 6 -9.4999999999999996e-01 7.3788897550753951e-01 1.1873152535580116e+01 4.4469943733948201e+00 0 0 0
12470 171 8 4.2499999999999999e-01 1.7686965689443519e+00 1.1858068278122293e+01 4.4434825314510489e+00 0 0 0
12498 171 6 -9.4999999999999996e-01 6.0061159668657229e+00 1.1888942190835669e+01 4.2370250193135437e+00 0 0 0
12450 171 6 -9.4999999999999996e-01 4.4196547095759087e+00 1.1936982241163976e+01 6.3045712500789248e+00 0 0 0
12720 172 3 1.5750000000000000e+00 4.2548883022059773e-02 1.0254248081803397e+01 5.2274473025184873e+00 1 0 0
12734 172 5 -1.0500000000000000e+00 -2.6977206155186906e-01 9.6461576971361147e+00 2.0073694650147429e+00 1 0 0
12136 169 8 4.2499999999999999e-01 8.9324155878624434e-01 7.2855214486502300e+00 6.2782990684604618e+00 0 0 0
12177 169 8 4.2499999999999999e-01 5.9458107816362373e+00 7.2250296501447702e+00 6.1969815102378014e+00 0 0 0
12469 171 8 4.2499999999999999e-01 3.4006121981029507e+00 1.1834392165585289e+01 6.2529488990286195e+00 0 0 0
12506 171 5 -1.0500000000000000e+00 6.7599501458979354e+00 1.0178829713291472e+01 6.3598578243822699e+00 0 0 0
12219 169 8 4.2499999999999999e-01 1.1312078540514179e+01 7.1217308479406860e+00 6.1918095144297034e+00 0 0 0
12172 169 6 -9.4999999999999996e-01 6.9539910896792438e+00 7.4535048260907502e+00 6.1734541899083455e+00 0 0 0
12485 171 5 -1.0500000000000000e+00 1.0087248323633787e+01 9.6473627758443961e+00 2.0071932048987464e+00 0 0 0
12496 171 5 -1.0500000000000000e+00 7.5053164896842430e+00 9.6203429120504023e+00 1.9782826348500744e+00 0 0 0
12536 171 5 -1.0500000000000000e+00 1.1334470313106447e+01 7.3747030838875505e+00 2.0745855528762136e+00 0 0 0
12537 171 5 -1.0500000000000000e+00 1.2675854932984974e+01 9.5904615103719042e+00 2.0014262640547136e+00 0 0 0
12483 171 5 -1.0500000000000000e+00 8.7267905689414889e+00 1.1881305904451919e+01 2.1722737120995590e+00 0 0 0
12475 171 4 2.0961612900000000e+00 8.7956040473460071e+00 1.0364923678682748e+01 2.5008550504043310e+00 0 0 0
12521 171 4 2.0961612900000000e+00 1.1364303716461123e+01 8.8812698549489824e+00 2.4768534440535186e+00 0 0 0
12511 171 8 4.2499999999999999e-01 7.0370658106960979e+00 1.1965552385091179e+01 4.2134919341755310e+00 0 0 0
12474 171 3 1.5750000000000000e+00 7.8357719685511054e+00 8.8762665963787271e+00 5.2198541433899059e+00 0 0 0
12486 171 6 -9.4999999999999996e-01 8.5726352687647474e+00 7.4031110209473736e+00 4.1695279474100548e+00 0 0 0
12508 171 8 4.2499999999999999e-01 9.5979895614772115e+00 7.3708734482469076e+00 4.1034709926303785e+00 0 0 0
12471 171 3 1.5750000000000000e+00 1.0344025999077884e+01 1.0439329819698123e+01 5.2425016600564129e+00 0 0 0
12488 171 5 -1.0500000000000000e+00 8.7615674775587582e+00 1.0181427302309791e+01 4.1025785560312107e+00 0 0 0
12493 171 5 -1.0500000000000000e+00 9.3379070071357653e+00 8.9707580706157284e+00 6.3570759960953955e+00 0 0 0
12492 171 11 -1.0808000000000000e+00 9.4660418886135389e+00 1.1703723985485910e+01 6.3125888159777643e+00 0 0 0
12553 171 8 4.2499999999999999e-01 1.2146823568271122e+01 1.1871121636936675e+01 4.1093130325753098e+00 0 0 0
12539 171 11 -1.0808000000000000e+00 1.1137639511319517e+01 1.1689498178074460e+01 4.1485788274256779e+00 0 0 0
12515 171 3 1.5750000000000000e+00 1.2906158537092610e+01 8.8684455296904083e+00 5.2128212304287738e+00 0 0 0
12547 171 5 -1.0500000000000000e+00 1.1945031317658014e+01 1.0200979155784600e+01 6.3137130432685815e+00 0 0 0
12213 169 6 -9.4999999999999996e-01 1.2164688024054657e+01 7.4939312481841327e+00 6.5878999745371560e+00 0 0 0
12540 171 5 -1.0500000000000000e+00 1.1376014363434622e+01 8.9393782601816358e+00 4.0858452451761336e+00 0 0 0
12510 171 8 4.2499999999999999e-01 8.4989693227217913e+00 1.2042953865352523e+01 6.0686073465615857e+00 0 0 0
12527 171 6 -9.4999999999999996e-01 1.3738337153938959e+01 7.3939423728189606e+00 4.3412491765117007e+00 0 0 0
12524 171 5 -1.0500000000000000e+00 1.3945309079312654e+01 1.1851104795467986e+01 2.1403199487044371e+00 0 0 0
12526 171 5 -1.0500000000000000e+00 1.5269430114644429e+01 9.6301796201041334e+00 2.0281005894183015e+00 0 0 0
12578 171 5 -1.0500000000000000e+00 1.6554612113758473e+01 7.3698983369123487e+00 2.0546662461670073e+00 0 0 0
12579 171 5 -1.0500000000000000e+00 1.7855326853704252e+01 9.6276400947728220e+00 2.0393111606713328e+00 0 0 0
12566 171 5 -1.0500000000000000e+00 1.9137690865720149e+01 1.1868640790633362e+01 2.2351947045101133e+00 0 0 0
12516 171 4 2.0961612900000000e+00 1.3946199844544887e+01 1.0336361581542757e+01 2.5058040534079904e+00 0 0 0
12558 171 4 2.0961612900000000e+00 1.9145470784747886e+01 1.0343361029016231e+01 2.5364102566423679e+00 0 0 0
12563 171 4 2.0961612900000000e+00 1.6548243918246595e+01 8.8672230512368824e+00 2.4837823632176677e+00 0 0 0
12529 171 5 -1.0500000000000000e+00 1.3944376724231169e+01 1.0176266556321092e+01 4.1112985313716948e+00 0 0 0
12594 171 8 4.2499999999999999e-01 1.6586602545656117e+01 1.1769136099122550e+01 3.1614275957900850e+00 0 0 0
12533 171 11 -1.0808000000000000e+00 1.4836087429925742e+01 1.1858404382700497e+01 6.3852541996606469e+00 0 0 0
12581 171 11 -1.0808000000000000e+00 1.6251503853466648e+01 1.1658875962410850e+01 4.1217375213029195e+00 0 0 0
12589 171 5 -1.0500000000000000e+00 1.7126257139433914e+01 1.0065483679081893e+01 6.4301453522570959e+00 0 0 0
12576 171 5 -1.0500000000000000e+00 1.9731077357842008e+01 9.0347160523823042e+00 6.5238287881920973e+00 0 0 0
12255 169 6 -9.4999999999999996e-01 1.7347993038322954e+01 7.3900875866286917e+00 6.2883130046321014e+00 0 0 0
12591 171 8 4.2499999999999999e-01 2.0024307523547918e+01 7.3919363840269963e+00 4.1449610891861122e+00 0 0 0
12571 171 5 -1.0500000000000000e+00 1.9203455718378535e+01 1.0149874411418978e+01 4.1404286895253968e+00 0 0 0
12569 171 6 -9.4999999999999996e-01 1.9009670617468103e+01 7.3969448751729328e+00 4.2705351347516611e+00 0 0 0
12557 171 3 1.5750000000000000e+00 1.8101397977827723e+01 8.8674919421521246e+00 5.2077269566337963e+00 0 0 0
12534 171 5 -1.0500000000000000e+00 1.4604548942923214e+01 9.1024880768560212e+00 6.3908822166030363e+00 0 0 0
12582 171 5 -1.0500000000000000e+00 1.6589939974210051e+01 8.9197998838898460e+00 4.0882161197940778e+00 0 0 0
12550 171 8 4.2499999999999999e-01 1.4760311338759317e+01 7.3104639337913904e+00 4.3806610688707703e+00 0 0 0
12512 171 3 1.5750000000000000e+00 1.5483603014887109e+01 1.0407138898587441e+01 5.2457796008576727e+00 0 0 0
12260 169 8 4.2499999999999999e-01 1.6300825935687691e+01 7.3938236235640611e+00 6.2034367226718725e+00 0 0 0
12575 171 6 -9.4999999999999996e-01 1.9887979943547155e+01 1.1909196761017398e+01 6.7040282620458171e+00 0 0 0
12593 171 8 4.2499999999999999e-01 1.8961867357196631e+01 1.2056672613577430e+01 6.2177262928513031e+00 0 0 0
12552 171 8 4.2499999999999999e-01 1.3874539112553771e+01 1.2128091088043975e+01 6.1911761079396594e+00 0 0 0
12108 169 4 2.0961612900000000e+00 1.7092138019554310e+00 4.5116963462931094e+00 7.9717186527650368e+00 0 0 0
12107 169 4 2.0961612900000000e+00 1.6711186914020533e+00 1.3577155259956659e+00 8.0123697143238299e+00 0 0 0
12127 169 5 -1.0500000000000000e+00 1.6955403835780967e+00 2.9290763330748941e+00 8.2585448578625389e+00 0 0 0
12116 169 5 -1.0500000000000000e+00 2.9105861669820610e+00 6.0539713002022921e-01 8.5916570280953160e+00 0 0 0
12117 169 5 -1.0500000000000000e+00 2.9792230119257286e+00 5.2076914859938501e+00 8.5312565639088653e+00 0 0 0
12129 169 5 -1.0500000000000000e+00 5.4423966398835386e+00 7.7142965494089710e-01 8.5814609178025076e+00 0 0 0
12128 169 5 -1.0500000000000000e+00 5.5755136509811578e+00 5.0546398618915420e+00 8.5262117882984185e+00 0 0 0
12419 170 5 -1.0500000000000000e+00 3.5483565828250446e-01 5.1278911570486718e+00 8.4687467613839917e+00 1 0 0
12420 170 5 -1.0500000000000000e+00 3.1712597556225591e-01 8.0311106537757793e-01 8.4882737120543119e+00 1 0 0
14425 183 4 2.0961612900000000e+00 2.6204418074257569e+00 2.7160737527024383e+00 1.1686676104930060e+01 0 0 0
14446 183 5 -1.0500000000000000e+00 1.3660409256886390e+00 1.9211067168076315e+00 1.1162864662552076e+01 0 0 0
14433 183 5 -1.0500000000000000e+00 2.4098975010407320e+00 4.2247441925769857e+00 1.1483194492623806e+01 0 0 0
14435 183 5 -1.0500000000000000e+00 3.9434142046700971e+00 2.1010319697901725e+00 1.1211261933069247e+01 0 0 0
14472 183 4 2.0961612900000000e+00 5.2046138570163620e+00 1.2685984642733508e+00 1.1588872987939867e+01 0 0 0
14426 183 4 2.0961612900000000e+00 2.5569775785408222e+00 5.7495340802440174e+00 1.1735690511524268e+01 0 0 0
14430 183 4 2.0961612900000000e+00 4.1310166411224009e-02 1.2534828023847926e+00 1.1790462003804842e+01 0 0 0
12103 169 4 2.0961612900000000e+00 4.3406445070781166e+00 5.8608784466593260e+00 7.9973172259363574e+00 0 0 0
12104 169 4 2.0961612900000000e+00 4.2216286256386404e+00 -6.1909943335516436e-02 8.0252078707250387e+00 0 0 0
14488 183 5 -1.0500000000000000e+00 6.4665350548748819e+00 1.9977407635588973e+00 1.1118412912341572e+01 0 0 0
14503 183 8 4.2499999999999999e-01 5.7874686576157446e+00 4.1085220060570302e+00 1.3259796969313223e+01 0 0 0
12178 169 8 4.2499999999999999e-01 9.3794251931547752e+00 3.1404458565913815e+00 7.5527649425766521e+00 0 0 0
14500 183 8 4.2499999999999999e-01 8.5982137794392308e+00 -1.7412122975774480e-01 1.3178322344342558e+01 0 0 0
14545 183 8 4.2499999999999999e-01 1.0315671222585637e+01 4.3800862503714066e+00 1.2199511313322569e+01 0 0 0
12146 169 4 2.0961612900000000e+00 9.3465339205349469e+00 -9.8085186736360519e-02 7.9983237832453158e+00 0 0 0
12149 169 4 2.0961612900000000e+00 6.7780879391845543e+00 1.3358231768040794e+00 7.9773400268169876e+00 0 0 0
12169 169 5 -1.0500000000000000e+00 6.9238832907271179e+00 2.8597272152366831e+00 8.2860512683625505e+00 0 0 0
12150 169 4 2.0961612900000000e+00 6.9069553679608262e+00 4.3744767443638981e+00 7.9625825150320733e+00 0 0 0
12190 169 4 2.0961612900000000e+00 1.1912226700240405e+01 1.3591147276927782e+00 7.9269985523556947e+00 0 0 0
12191 169 13 1.5750000000000000e+00 1.2064902616310407e+01 4.3455798307688474e+00 7.9478829099582766e+00 0 0 0
12158 169 5 -1.0500000000000000e+00 8.0373709028207365e+00 4.7020132300436995e-01 8.5093310773101596e+00 0 0 0
12159 169 5 -1.0500000000000000e+00 8.2056754572814672e+00 5.0941995598158156e+00 8.4295408093084117e+00 0 0 0
